,M 1,N 2,S 3,G 4,I 5,S 6,Q 7,V 8,F 9,Q 10,R 11,E 12,L 13,T 14,C 15,P 16,I 17,C 18,L 19,N 20,Y 21,F 22,I 23,D 24,P 25,V 26,T 27,I 28,D 29,C 30,G 31,H 32,S 33,F 34,C 35,R 36,P 37,C 38,F 39,Y 40,L 41,N 42,W 43,Q 44,D 45,I 46,P 47,I 48,L 49,T 50,Q 51,C 52,F 53,E 54,C 55,L 56,K 57,T 58,T 59,Q 60,Q 61,R 62,N 63,L 64,K 65,T 66,N 67,I 68,R 69,L 70,K 71,K 72,M 73,A 74,S 75,R 76,A 77,R 78,K 79,A 80,S 81,L 82,W 83,L 84,F 85,L 86,S 87,S 88,E 89,E 90,Q 91,M 92,C 93,G 94,T 95,H 96,R 97,E 98,T 99,K 100,K 101,I 102,F 103,C 104,E 105,V 106,D 107,R 108,S 109,L 110,L 111,C 112,L 113,L 114,C 115,S 116,S 117,S 118,L 119,E 120,H 121,R 122,Y 123,H 124,R 125,H 126,C 127,P 128,A 129,E 130,W 131,A 132,A 133,E 134,E 135,H 136,R 137,E 138,K 139,L 140,L 141,K 142,K 143,M 144,Q 145,S 146,L 147,W 148,E 149,K 150,V 151,C 152,E 153,N 154,Q 155,R 156,N 157,L 158,N 159,V 160,E 161,T 162,T 163,R 164,I 165,S 166,H 167,W 168,K 169,D 170,Y 171,V 172,N 173,V 174,R 175,L 176,E 177,A 178,I 179,R 180,A 181,E 182,Y 183,Q 184,K 185,M 186,P 187,A 188,F 189,H 190,H 191,E 192,E 193,E 194,K 195,H 196,N 197,L 198,E 199,M 200,L 201,K 202,K 203,K 204,G 205,K 206,D 207,I 208,F 209,H 210,R 211,L 212,H 213,L 214,S 215,K 216,A 217,K 218,M 219,A 220,H 221,R 222,R 223,E 224,I 225,L 226,R 227,G 228,T 229,Y 230,A 231,E 232,L 233,M 234,K 235,M 236,C 237,H 238,K 239,P 240,D 241,V 242,E 243,L 244,L 245,Q 246,A 247,F 248,G 249,D 250,I 251,L 252,H 253,R 254,S 255,E 256,S 257,V 258,L 259,L 260,H 261,M 262,P 263,Q 264,P 265,L 266,N 267,L 268,E 269,L 270,R 271,A 272,G 273,P 274,I 275,T 276,G 277,L 278,R 279,D 280,R 281,L 282,N 283,Q 284,F 285,R 286,V 287,D 288,I 289,T 290,L 291,P 292,H 293,N 294,E 295,A 296,N 297,S 298,H 299,I 300,F 301,R 302,R 303,G 304,D 305,L 306,R 307,S 308,I 309,C 310,I 311,G 312,C 313,D 314,R 315,Q 316,N 317,A 318,P 319,H 320,I 321,T 322,A 323,T 324,P 325,T 326,S 327,F 328,L 329,A 330,W 331,G 332,A 333,Q 334,T 335,F 336,T 337,S 338,G 339,K 340,Y 341,Y 342,W 343,E 344,V 345,H 346,V 347,G 348,D 349,S 350,W 351,N 352,W 353,A 354,F 355,G 356,V 357,C 358,N 359,K 360,Y 361,W 362,K 363,G 364,T 365,N 366,Q 367,N 368,G 369,N 370,I 371,H 372,G 373,E 374,E 375,G 376,L 377,F 378,S 379,L 380,G 381,C 382,V 383,K 384,N 385,D 386,I 387,Q 388,C 389,S 390,L 391,F 392,T 393,T 394,S 395,P 396,L 397,T 398,L 399,Q 400,Y 401,V 402,P 403,R 404,P 405,T 406,N 407,H 408,V 409,G 410,L 411,F 412,L 413,D 414,C 415,E 416,A 417,R 418,T 419,V 420,S 421,F 422,V 423,D 424,V 425,N 426,Q 427,S 428,S 429,P 430,I 431,H 432,T 433,I 434,P 435,N 436,C 437,S 438,F 439,S 440,P 441,P 442,L 443,R 444,P 445,I 446,F 447,C 448,C 449,V 450,H 451,L 452
K,-5.858,-5.100,-7.228,-2.851,-6.318,-8.194,-4.453,-5.453,-13.878,-7.917,-0.807,-6.097,-12.868,-6.769,-13.042,-10.392,-9.796,-14.082,-8.326,-5.749,-13.986,-12.989,-6.070,-7.961,-14.141,-13.624,-12.811,-11.421,-7.012,-14.883,-11.358,-11.546,-12.690,-16.969,-14.744,-5.209,-11.403,-13.239,-9.761,-10.925,-4.654,-6.752,-9.845,-1.971,-4.437,-3.179,-3.215,-2.754,-6.136,-3.996,-1.696,-8.956,-5.003,-7.071,-10.601,-2.361,0.000,-6.221,-8.157,-6.588,-4.995,-4.229,-7.252,-10.041,0.000,-10.482,-9.180,-8.932,-6.014,-13.559,0.000,0.000,-9.632,-11.956,-2.649,-2.132,-11.217,-4.433,0.000,-9.787,-9.139,-11.607,-5.349,-2.395,-5.677,-11.678,-4.742,-11.270,-4.861,-4.787,-7.428,-8.158,-13.082,-6.009,-6.911,-11.267,-2.573,-6.101,-3.797,0.000,0.000,-6.026,-14.884,-13.952,-5.805,-3.989,-8.517,-1.194,-3.250,-13.330,-14.647,-13.637,-8.095,-8.717,-14.367,-10.585,-3.081,-11.031,-0.028,-6.502,-12.190,-4.510,-2.437,-12.387,-5.881,-11.935,-11.987,-12.715,-6.051,-6.336,-7.366,-11.479,-10.104,-4.918,-4.765,-7.209,-4.635,-4.257,0.000,-11.960,-7.387,0.000,0.000,-8.800,-3.933,-7.505,-10.572,-9.468,-3.667,0.000,-3.766,2.828,-4.712,-5.752,-2.862,-2.250,-4.978,-7.015,-3.104,-2.436,-5.988,-3.265,-2.305,-1.632,-7.036,-4.518,-4.400,-8.859,0.000,-4.056,-2.202,-9.055,-0.329,-5.938,-5.064,-5.843,-4.026,-5.831,-7.657,-3.735,-5.090,-6.494,-11.048,-3.338,0.000,-5.038,-2.124,-3.654,-9.569,-4.461,-5.655,-4.676,-7.467,-5.749,0.000,-3.864,-5.163,-8.088,-4.418,-2.882,-12.138,0.000,0.000,0.000,-6.539,0.000,-3.286,-9.729,-9.037,-3.783,-2.417,-10.701,-2.626,-0.165,-9.275,0.000,-2.379,0.000,-9.310,-5.868,-3.209,-2.540,-5.038,-3.002,-3.776,-12.124,-3.510,-3.481,-7.085,-10.258,-2.278,-6.342,-13.335,-3.536,0.000,-5.635,-13.641,-8.594,0.000,-12.050,-8.556,-7.826,-4.782,-12.003,-11.064,-5.716,-3.128,-10.209,-5.068,-7.520,-7.144,-9.106,-3.012,-7.113,-8.692,-5.422,-8.182,-8.645,-2.396,-9.664,-5.162,-0.775,-9.856,-4.681,-7.194,-4.179,-7.224,-7.281,-4.606,-11.705,-4.631,-8.516,-6.197,-10.172,-13.526,-10.405,-9.780,-11.696,-3.768,-4.656,-6.622,-11.122,-5.151,-4.782,-13.958,-4.820,-10.588,-7.495,-10.228,-7.906,-13.295,-1.906,-4.038,-1.602,-1.443,-7.324,-7.004,-5.888,-4.530,-9.925,-7.399,-1.813,-5.393,-2.922,-8.109,-8.991,-4.321,-5.213,-7.860,-3.208,-7.638,-8.224,-1.985,-3.592,-4.562,-6.802,-5.459,-5.434,-7.842,-4.524,-3.940,-6.496,-3.344,-2.991,-3.265,-2.470,-8.235,-13.317,-9.752,-11.341,-11.424,-11.440,-9.935,-8.732,-7.366,-13.514,-7.171,-10.283,-10.394,0.000,-10.297,-13.766,-13.135,-8.058,-12.490,-4.530,-8.960,-6.404,-5.490,-10.237,-13.468,-6.380,-13.885,-10.864,-11.041,-12.676,-13.756,-11.059,-3.179,0.000,-2.535,-3.181,0.000,-3.573,-2.171,-3.374,-2.776,-3.725,-3.736,-2.972,-5.051,-2.128,-2.848,-4.350,-4.206,-2.181,-8.203,-13.797,-6.189,-12.291,-6.140,-7.466,-4.090,0.000,-2.484,-4.382,-2.773,-6.465,-9.692,-5.732,-11.506,-10.147,-10.935,-8.768,-9.776,-12.955,-7.440,-6.037,-6.056,-7.652,-10.612,-11.764,-1.672,-4.368,-12.315,-6.362,-4.305,-4.683,-11.381,-12.334,-12.238,-12.891,-15.656,-11.804,-12.160,-5.595,-4.648,-4.167,-6.765,-15.542,-11.346,-17.191,-11.411,-7.657,-10.578,-6.741,-0.442,-4.899,-9.907,-7.688,-13.034,-9.442,-6.302,-12.093,-8.387,-4.169,-9.936,-9.017,-14.921,-10.861,-7.125,-10.745,-13.990,-5.174,-16.000,-11.014,-13.077,-9.562,-5.511,-3.161,-2.142,-3.469
R,-7.190,-6.140,-6.451,-5.563,-6.029,-7.352,-5.956,-6.628,-12.851,-7.003,0.000,-10.545,-12.217,-8.170,-7.654,-7.514,-9.522,-7.831,-7.982,-8.211,-10.866,-11.560,-7.135,-11.768,-10.004,-13.985,-12.071,-12.721,-11.439,-10.330,-8.476,-9.492,-10.766,-15.637,-9.506,0.000,-10.290,-7.893,-7.011,-8.332,-4.713,-3.515,-6.312,-3.513,-5.549,-3.257,-3.676,-2.909,-5.738,-3.840,-1.685,-7.581,-3.488,-8.598,-8.665,-0.218,-3.900,-6.719,-5.500,-5.892,-6.109,0.000,-9.940,-9.361,-3.453,-10.726,-11.565,-6.066,0.000,-12.436,-4.858,-3.691,-10.339,-11.703,-4.238,0.000,-10.531,0.000,-4.272,-9.754,-7.811,-9.855,-2.701,-1.333,-5.209,-10.619,-4.271,-9.519,-8.513,-7.286,-6.620,-7.613,-7.010,-5.445,-8.100,-8.855,0.000,-9.205,-6.663,-7.615,-5.327,-6.861,-12.412,-8.103,-9.816,-7.215,-10.854,0.000,-3.548,-11.815,-13.919,-9.108,-6.191,-8.460,-8.623,-8.923,-3.570,-9.700,-0.950,-9.613,-8.000,0.000,-2.089,-8.633,0.000,-11.465,-7.947,-10.193,-6.651,-9.453,-7.607,-12.480,-9.865,-6.046,-6.935,-6.113,0.000,-6.255,-7.576,-10.558,-6.947,-6.617,-3.442,-8.143,-5.373,-7.070,-9.798,-7.361,-6.373,-5.302,-4.034,1.609,-6.897,-6.172,-4.836,0.000,-5.565,-6.350,-3.929,-3.409,-7.409,-4.042,-3.240,0.000,-7.635,-4.439,-4.366,-5.828,-5.455,-4.082,-3.671,-9.196,-2.320,-5.028,0.000,-5.031,-4.035,-6.200,-7.325,0.000,-4.366,-9.321,-10.607,-4.421,-6.053,-3.264,0.070,-3.101,-8.387,-1.529,-3.916,-6.402,-9.968,-7.724,-3.451,-2.226,-3.902,-7.921,-5.792,-2.577,-10.453,-4.756,-4.411,-6.062,-7.034,-4.897,-5.063,-9.623,-8.697,-3.269,0.000,-9.175,-3.120,-1.656,-8.199,-4.955,-3.120,-4.270,-8.304,-5.344,-2.339,0.000,0.000,-2.234,-3.689,-10.366,0.000,-3.606,-6.739,-8.460,-0.589,-9.260,-10.976,-4.570,-5.562,-3.753,-9.995,-5.739,-6.345,-9.698,-10.683,-6.523,-7.076,-11.006,-10.228,-6.678,-3.933,-8.960,-5.065,-7.950,-8.108,-8.515,-3.806,0.000,-7.665,-6.304,-6.855,-8.421,-4.187,-7.938,-3.808,-2.412,-7.883,-5.910,-7.801,-4.594,-7.380,-5.932,-7.147,-8.971,0.000,-8.215,-2.542,-7.632,-12.804,-9.537,-7.457,-10.828,0.000,-6.258,0.000,-10.411,-4.390,-3.897,-11.794,0.000,-10.797,-9.947,-10.396,-9.252,-11.030,-3.333,-2.884,-3.150,-0.800,-7.325,-4.896,-3.323,-4.177,-8.837,-6.121,0.000,0.000,-3.626,-9.037,-7.150,0.000,-3.754,-5.017,-1.307,-4.908,-6.568,-2.056,-4.544,0.000,-6.114,-5.462,-3.931,-5.469,-3.721,-3.227,-5.497,-3.514,-1.576,-3.223,-2.665,-6.646,-9.770,-7.309,-9.310,-8.800,-7.105,-10.506,-8.836,-6.921,-11.426,-7.165,-8.619,-6.427,-4.642,-5.436,-10.842,-10.075,-10.455,-12.042,-5.582,-8.646,-6.139,-7.865,-9.199,-10.425,-6.870,-9.131,-12.090,-9.727,-8.820,-13.160,-8.135,-4.822,-4.025,-2.836,-2.719,-4.489,-3.370,-2.596,-3.626,-2.847,-3.781,-3.732,-3.135,-4.846,-2.424,-3.044,-5.720,-4.560,-2.926,-7.722,-11.567,-4.111,-11.756,-4.101,-5.882,-4.814,-5.951,-3.364,-4.138,-5.372,-6.106,-8.742,-5.194,-10.036,-6.551,-10.026,-8.544,-8.600,-10.747,-7.489,-6.076,-5.564,-6.810,-9.236,-12.317,-2.851,0.000,-10.620,-4.715,-1.538,-1.288,-11.230,-7.732,-11.588,-10.099,-12.596,-13.939,-8.344,-8.012,-3.548,0.000,-6.356,-13.967,-9.902,-15.019,-11.116,-10.776,-9.564,-5.406,-1.966,-5.044,-8.161,-4.674,-13.042,-6.572,-6.216,-11.056,-7.763,-3.266,-8.584,-8.291,-13.100,-9.258,-5.857,-9.467,-12.128,0.000,-12.945,-9.644,-12.003,-6.065,-5.502,-2.792,-2.674,-3.884
H,-9.635,-6.323,-7.563,-5.039,-6.187,-9.275,-7.689,-6.618,-13.473,-7.482,-5.747,-9.985,-12.982,-10.099,-8.873,-8.880,-10.575,-8.871,-8.309,-6.895,-6.677,-9.866,-11.593,-9.865,-8.189,-15.764,-11.388,-15.308,-9.032,-12.917,-13.426,0.000,-11.409,-14.469,-11.046,-5.587,-9.202,-10.369,-8.272,-4.660,-6.810,-5.666,-8.659,-6.768,-5.460,-3.785,-2.804,-3.919,-5.381,-4.155,-3.414,-8.068,-3.611,-7.981,-8.529,-3.359,-4.594,-7.680,-6.899,-5.557,-5.641,-6.973,-7.347,-9.039,-7.307,-9.280,-9.533,-6.241,-5.335,-12.412,-9.702,-6.634,-12.439,-14.264,-6.217,-5.116,-12.610,-9.130,-6.959,-11.577,-9.807,-9.068,-3.592,-1.562,-4.131,-12.152,-5.349,-11.999,-12.706,-9.608,-4.571,-10.089,-10.149,-11.282,-11.498,0.000,-5.680,-11.778,-13.446,-13.210,-8.611,-8.472,-9.796,-9.444,-11.978,-7.993,-7.836,-6.332,-6.605,-11.261,-14.779,-12.245,-5.653,-7.846,-11.122,-6.451,-4.926,-10.229,-1.781,-11.092,0.000,-8.096,-3.255,0.000,-5.418,0.000,-9.431,-9.519,-9.006,-9.554,-10.666,-15.381,-12.111,-8.923,-7.217,0.000,-8.033,-9.112,-11.230,-10.643,-9.047,-10.475,-3.932,-11.868,-4.968,-5.924,-9.713,-10.739,-6.784,-7.407,-6.721,0.854,-7.402,-5.763,-6.520,-5.163,-5.680,-6.325,-4.261,-4.252,-8.036,-6.178,-4.614,-5.151,-9.532,-5.044,0.000,-7.481,-8.702,-4.466,-3.156,-11.152,-5.008,-3.864,-5.800,-8.286,-4.163,-7.497,-8.479,-5.435,-6.030,-9.823,-7.818,-5.407,-7.780,-5.375,2.073,-2.058,-8.307,0.000,0.000,-8.344,-12.572,-10.963,-3.724,0.000,-0.516,-9.799,-5.602,-5.226,-10.798,-6.909,-7.588,-7.229,-8.606,-7.795,-6.184,-10.825,-8.935,0.000,-3.573,-10.002,0.000,-4.005,-9.166,-6.670,-5.420,-6.842,-10.595,-7.344,0.000,-1.802,-7.419,-3.946,-3.953,-10.770,-7.083,-5.592,-9.521,-5.133,-5.079,-9.530,-11.646,-8.822,-5.205,-8.612,-10.771,0.000,-11.569,-10.208,-8.815,-8.859,-8.747,-11.246,-10.466,-7.894,-3.322,-7.527,-9.592,-8.080,-10.538,-9.807,0.000,-6.293,-9.890,-8.483,-8.953,-10.655,-5.338,-8.238,0.000,-4.509,-8.376,-6.728,-6.424,-6.141,-6.700,-8.256,-7.848,-9.365,-5.105,-9.482,-4.261,-7.419,-13.283,-11.148,-10.949,-11.290,-7.140,-6.878,-7.255,-11.630,-5.942,-4.559,-10.876,-5.636,-13.276,-6.955,-11.231,-10.880,-10.518,-0.905,0.000,-4.944,-3.381,-9.197,-4.376,-2.658,0.000,-8.173,-5.610,-0.754,-2.038,-5.700,-8.256,-7.774,-8.568,-3.274,-8.025,-3.385,-3.766,-8.723,-1.955,-5.610,-2.382,-6.103,-5.669,-5.200,-5.540,0.000,-1.238,-6.201,-4.459,-3.634,-3.624,-2.456,-5.686,-8.000,-9.977,-10.681,-11.456,-11.281,-10.068,-8.378,-9.709,-11.645,-8.402,-8.586,-12.180,-8.804,-2.868,-8.081,-12.557,-11.279,-14.311,0.000,-11.784,-9.649,-6.446,-9.174,-11.985,-6.467,-13.528,-12.744,-10.927,-13.241,-15.263,-9.883,-6.707,-1.870,-3.282,-3.757,-5.294,-4.770,-3.803,-4.298,-3.064,-3.842,-4.458,-3.388,-5.544,0.000,-3.816,-6.680,-7.265,-4.846,-7.725,-12.439,-6.423,-13.833,-6.370,-9.860,-7.908,-9.953,-5.603,-4.374,-4.129,-3.936,-5.578,-6.235,-10.235,-8.359,-10.313,-8.624,-8.745,-9.140,-7.423,-5.764,-4.540,-2.502,-5.171,-13.327,-3.334,-8.081,-9.985,-3.924,-2.950,0.000,-12.409,-13.942,-13.509,-7.321,-13.763,-8.280,-6.165,-8.336,-5.305,-5.095,-8.944,-13.597,-11.620,-12.980,-9.688,-9.333,-12.615,-5.835,-3.784,-5.831,-7.952,-4.073,-13.698,0.000,-7.612,-8.045,-6.692,-3.259,-7.983,-7.102,-12.112,-7.228,-5.606,-9.692,-11.555,-5.740,-13.055,-9.476,-10.760,-6.949,-5.562,-3.205,0.000,-4.094
E,-5.943,-2.219,-7.011,-1.463,-6.572,-6.789,-3.011,-3.203,-15.074,-7.791,1.412,0.000,-13.333,-10.385,-13.931,-10.776,-11.310,-12.996,-9.680,-4.153,-13.062,-13.660,-7.949,-3.775,-14.227,-11.722,-13.629,-13.290,-4.053,-15.226,-7.838,-10.712,-14.059,-15.146,-16.331,-8.975,-11.101,-13.357,-10.509,-10.540,-6.813,-8.199,-9.779,-0.730,-3.276,-3.195,-1.714,-1.606,-6.945,-4.502,-6.381,-9.165,-5.996,0.000,-11.153,-5.047,-2.818,-6.932,-7.673,-6.902,-5.739,-5.626,-7.587,-10.066,-6.038,-10.086,-11.297,-10.279,-6.329,-14.902,-6.526,-7.154,-10.844,-10.542,0.767,-3.684,-9.382,-9.471,-2.694,-6.830,-11.417,-12.164,-5.610,-1.739,-5.748,-12.039,-6.193,-11.868,0.000,0.000,-7.521,-9.453,-12.574,-4.800,-8.121,-10.967,-7.058,0.000,-7.484,-9.449,-7.326,-10.409,-15.379,-15.441,0.000,-3.829,-5.965,-4.256,-4.724,-14.689,-15.925,-13.800,-6.820,-8.710,-14.639,-7.348,-3.989,-10.854,-0.440,0.000,-12.218,-6.744,-0.611,-12.215,-9.367,-10.526,-13.008,-12.279,-6.092,0.000,-5.121,-9.320,-8.327,0.000,0.000,-7.751,-9.573,0.000,-8.252,-13.178,-8.285,-5.153,-4.726,-10.865,-2.985,-8.049,-10.476,-9.849,0.000,-5.380,-5.251,2.755,0.000,-5.487,-2.022,-2.896,-6.624,-7.046,-1.808,-2.266,0.000,-2.232,-2.164,-3.644,-6.550,-4.651,-4.848,-9.507,-4.844,-2.579,-2.956,-7.299,-1.471,-6.426,-6.493,-5.752,0.000,-5.315,-7.769,-5.912,-5.282,0.000,-10.337,-2.351,-5.750,-6.289,-2.661,-3.125,-10.044,-4.701,-6.088,0.000,0.000,0.000,-3.957,-6.295,-3.888,-8.792,0.000,-3.615,-11.222,-1.901,-3.078,0.453,-3.849,-1.978,-1.192,-10.253,-8.618,-4.984,-2.656,-11.907,-2.896,1.633,-9.441,-0.735,-2.051,-2.626,-10.281,-5.381,-3.062,-4.474,-6.400,0.000,-3.582,-12.185,-5.289,-3.674,-8.775,-9.572,-1.564,0.000,-13.156,-4.590,0.072,-8.856,-14.502,-8.859,-8.215,-11.609,-6.035,-7.275,0.000,-12.786,-11.642,-7.596,-2.957,-9.745,-5.452,-6.966,-7.770,-11.222,-5.029,-10.221,-9.231,0.000,-8.698,-8.690,-3.977,-10.281,-6.915,-2.341,-9.443,-3.511,-5.885,-4.001,-8.308,-7.370,0.000,-12.653,-6.262,-7.657,-7.068,-11.088,-13.346,-12.270,-7.474,-11.896,-6.872,-2.910,-8.247,-10.978,-7.615,-6.374,-12.155,-7.309,-7.001,-5.408,-11.527,-11.229,-12.641,0.198,-2.431,-0.114,0.000,-6.426,-7.443,-5.451,-4.587,-9.970,-5.793,-1.887,-5.615,-0.925,-6.764,-7.510,-9.245,-4.774,-9.117,-4.809,-6.603,-6.484,-0.993,-3.490,-5.769,-7.522,-4.345,-5.564,-7.916,-4.790,-5.086,-6.609,-3.184,-3.654,-4.292,-0.644,-8.456,-13.240,-9.216,-11.458,-13.987,-9.051,-9.298,-8.814,-9.246,-13.228,-8.206,-10.469,-7.533,-8.548,-10.639,-13.665,-13.206,0.000,-11.858,-2.183,-10.437,-5.119,-5.871,-11.657,-13.487,-6.192,-15.222,-9.054,-10.218,-11.176,-13.279,-12.127,-5.187,-3.837,-3.824,-3.767,-3.944,-4.211,-2.651,-4.190,-2.606,-4.282,-4.196,-3.131,-5.699,-3.496,-3.449,0.000,0.000,-2.043,-8.956,-14.694,-6.399,-12.860,-5.533,-7.159,-6.558,-8.811,-1.087,-4.706,-4.454,-6.833,-10.352,-6.985,-11.878,-11.438,-12.297,-9.117,-9.687,-13.552,-7.814,-6.674,-5.649,-8.198,-12.033,-11.598,-2.971,-7.988,-13.647,-6.938,-4.846,-9.505,-12.417,-9.122,-10.878,-13.347,-16.508,-9.160,-12.417,0.000,-2.984,-4.368,-9.068,-14.860,-12.673,-17.308,-11.567,-7.738,-9.945,-6.411,-4.108,-4.877,-10.645,-7.298,-13.031,-10.204,-6.397,-11.385,-11.078,-5.303,-10.339,-10.791,-15.138,-10.818,-4.365,-9.343,-13.224,-9.506,-16.518,-10.487,-14.131,-11.115,-7.915,-3.532,-4.587,-5.360
