,M 1,N 2,S 3,G 4,I 5,S 6,Q 7,V 8,F 9,Q 10,R 11,E 12,L 13,T 14,C 15,P 16,I 17,C 18,L 19,N 20,Y 21,F 22,I 23,D 24,P 25,V 26,T 27,I 28,D 29,C 30,G 31,H 32,S 33,F 34,C 35,R 36,P 37,C 38,F 39,Y 40,L 41,N 42,W 43,Q 44,D 45,I 46,P 47,I 48,L 49,T 50,Q 51,C 52,F 53,E 54,C 55,L 56,K 57,T 58,T 59,Q 60,Q 61,R 62,N 63,L 64,K 65,T 66,N 67,I 68,R 69,L 70,K 71,K 72,M 73,A 74,S 75,R 76,A 77,R 78,K 79,A 80,S 81,L 82,W 83,L 84,F 85,L 86,S 87,S 88,E 89,E 90,Q 91,M 92,C 93,G 94,T 95,H 96,R 97,E 98,T 99,K 100,K 101,I 102,F 103,C 104,E 105,V 106,D 107,R 108,S 109,L 110,L 111,C 112,L 113,L 114,C 115,S 116,S 117,S 118,L 119,E 120,H 121,R 122,Y 123,H 124,R 125,H 126,C 127,P 128,A 129,E 130,W 131,A 132,A 133,E 134,E 135,H 136,R 137,E 138,K 139,L 140,L 141,K 142,K 143,M 144,Q 145,S 146,L 147,W 148,E 149,K 150,V 151,C 152,E 153,N 154,Q 155,R 156,N 157,L 158,N 159,V 160,E 161,T 162,T 163,R 164,I 165,S 166,H 167,W 168,K 169,D 170,Y 171,V 172,N 173,V 174,R 175,L 176,E 177,A 178,I 179,R 180,A 181,E 182,Y 183,Q 184,K 185,M 186,P 187,A 188,F 189,H 190,H 191,E 192,E 193,E 194,K 195,H 196,N 197,L 198,E 199,M 200,L 201,K 202,K 203,K 204,G 205,K 206,D 207,I 208,F 209,H 210,R 211,L 212,H 213,L 214,S 215,K 216,A 217,K 218,M 219,A 220,H 221,R 222,R 223,E 224,I 225,L 226,R 227,G 228,T 229,Y 230,A 231,E 232,L 233,M 234,K 235,M 236,C 237,H 238,K 239,P 240,D 241,V 242,E 243,L 244,L 245,Q 246,A 247,F 248,G 249,D 250,I 251,L 252,H 253,R 254,S 255,E 256,S 257,V 258,L 259,L 260,H 261,M 262,P 263,Q 264,P 265,L 266,N 267,L 268,E 269,L 270,R 271,A 272,G 273,P 274,I 275,T 276,G 277,L 278,R 279,D 280,R 281,L 282,N 283,Q 284,F 285,R 286,V 287,D 288,I 289,T 290,L 291,P 292,H 293,N 294,E 295,A 296,N 297,S 298,H 299,I 300,F 301,R 302,R 303,G 304,D 305,L 306,R 307,S 308,I 309,C 310,I 311,G 312,C 313,D 314,R 315,Q 316,N 317,A 318,P 319,H 320,I 321,T 322,A 323,T 324,P 325,T 326,S 327,F 328,L 329,A 330,W 331,G 332,A 333,Q 334,T 335,F 336,T 337,S 338,G 339,K 340,Y 341,Y 342,W 343,E 344,V 345,H 346,V 347,G 348,D 349,S 350,W 351,N 352,W 353,A 354,F 355,G 356,V 357,C 358,N 359,K 360,Y 361,W 362,K 363,G 364,T 365,N 366,Q 367,N 368,G 369,N 370,I 371,H 372,G 373,E 374,E 375,G 376,L 377,F 378,S 379,L 380,G 381,C 382,V 383,K 384,N 385,D 386,I 387,Q 388,C 389,S 390,L 391,F 392,T 393,T 394,S 395,P 396,L 397,T 398,L 399,Q 400,Y 401,V 402,P 403,R 404,P 405,T 406,N 407,H 408,V 409,G 410,L 411,F 412,L 413,D 414,C 415,E 416,A 417,R 418,T 419,V 420,S 421,F 422,V 423,D 424,V 425,N 426,Q 427,S 428,S 429,P 430,I 431,H 432,T 433,I 434,P 435,N 436,C 437,S 438,F 439,S 440,P 441,P 442,L 443,R 444,P 445,I 446,F 447,C 448,C 449,V 450,H 451,L 452
D,-7.887,-0.991,-9.571,0.276,-6.573,-6.546,-7.057,-2.277,-13.464,-11.420,-0.747,-5.301,-12.108,-10.538,-10.981,-10.764,-11.694,-11.383,-11.766,-3.417,-8.014,-13.335,-8.627,0.000,-14.816,-14.724,-11.460,-10.282,0.000,-13.924,-8.825,-6.448,-10.818,-14.366,-13.451,-11.289,-10.727,-11.421,-10.007,-9.266,-9.317,-6.561,-9.896,-3.954,0.000,-2.513,-1.420,-1.094,-5.962,-4.141,-6.522,-8.226,-8.595,-7.079,-10.446,-7.533,-6.488,-8.639,-6.956,-8.481,-8.555,-6.683,-5.339,-10.895,-8.657,-7.632,-7.136,-11.266,-7.750,-15.492,-8.619,-5.241,-12.974,-10.590,-2.910,-5.539,-9.616,-13.629,-7.262,-9.427,-9.785,-12.908,-6.761,-4.695,-6.598,-13.765,-6.628,-12.185,-7.866,-5.363,-9.700,-11.317,-11.187,-6.860,-9.435,-9.118,-8.686,-8.363,-10.581,-13.950,-9.571,-11.638,-12.729,-12.841,-8.085,-3.317,0.000,-8.544,-7.352,-14.770,-18.700,-14.468,-7.515,-10.724,-13.709,-4.541,-4.784,-8.593,-4.740,-5.872,-10.493,-9.468,0.611,-9.318,-7.660,-10.595,-12.373,-12.743,-7.199,-5.787,-8.787,-11.427,-9.435,-8.663,-5.075,-8.406,-13.785,-6.765,-11.361,-14.218,-11.394,-8.251,-5.196,-14.012,-5.131,-7.662,-11.184,-13.040,-5.460,-7.341,-6.349,-0.499,-5.712,-4.822,-5.910,-4.673,-6.158,-9.549,-2.181,-3.279,-6.215,-4.239,-3.736,-4.951,-8.958,-5.501,-4.979,-10.842,-7.944,0.000,-3.906,-8.898,-3.971,-6.367,-9.100,-8.681,-4.177,-6.138,-8.194,-7.283,-5.584,-7.856,-10.252,-3.931,-8.528,-7.780,-3.217,-3.954,-9.272,-3.735,-5.154,-5.460,-9.214,-9.801,-5.912,-6.827,-5.043,-9.928,-5.258,-3.984,-12.280,-4.530,-6.311,-3.999,-6.824,-4.772,0.000,-9.842,-9.332,-5.629,-5.442,-13.595,-2.580,0.070,-9.610,-5.750,-2.921,-4.330,-12.813,-4.389,-6.705,-4.662,-9.191,-3.852,-6.102,-13.822,-7.526,-3.423,-9.931,-9.158,-3.054,-5.988,-14.946,-6.556,-2.573,-10.658,-13.262,-8.108,-10.819,-11.236,0.000,-9.281,-7.066,-14.235,-13.077,-11.591,-0.716,-9.692,-8.419,0.000,-8.047,-12.474,-5.521,-10.967,-8.938,-8.331,-7.497,-9.604,-6.437,-11.876,-7.660,-4.595,-10.328,-6.973,-5.791,-5.987,-5.184,-9.800,-5.851,-13.262,-6.330,-8.416,-8.319,-11.121,-13.565,-12.219,-7.717,-13.770,-9.349,0.000,-9.671,-12.559,-6.049,-6.671,-11.531,-10.717,-9.081,0.000,-11.385,-10.506,-13.595,3.576,-3.391,-2.269,-3.459,-5.487,-4.139,-4.464,-3.542,-8.540,-6.103,-1.443,-2.401,-2.031,0.000,-8.238,-10.665,-5.707,-8.603,-5.517,-5.414,-6.585,-0.334,0.000,-5.199,-8.125,-1.629,-4.681,-6.882,-2.673,-3.086,-6.275,-3.201,-3.764,-3.586,-1.243,-5.948,-11.407,-10.922,-10.436,-14.789,-8.423,-8.065,-10.735,-9.394,-13.599,-8.107,-10.294,-9.653,-11.737,-11.202,-11.669,-16.041,-7.961,-12.345,-0.545,-8.859,-5.639,0.000,-10.069,-13.984,-3.872,-17.277,-8.162,-10.546,-10.865,-13.949,-12.552,-4.664,-2.004,-3.139,-4.700,-4.247,-4.271,-3.111,-3.188,-2.426,-3.436,-3.785,-3.149,-5.390,-3.486,-3.970,-4.269,-3.150,-2.716,-8.087,-14.596,-8.912,-14.170,-7.950,-9.367,-8.817,-11.532,-1.770,0.000,-3.506,-8.110,-8.778,-6.861,-12.338,-11.173,-10.191,-7.379,-8.889,-13.185,-8.370,-6.553,-5.050,-9.322,-11.254,-11.569,-4.134,-11.015,-13.879,-8.250,-3.646,-11.786,-12.127,-10.659,-10.804,-12.412,-18.559,0.000,-10.323,-5.474,-3.976,-6.098,-10.076,-14.997,-12.185,-16.652,-10.459,0.000,-10.361,-4.112,-3.114,-4.973,-9.653,-8.250,-13.216,-8.469,-7.738,-12.043,-9.434,-3.860,-7.727,-8.836,-13.807,-9.637,-3.773,-8.313,-13.069,-11.826,-15.388,-11.032,-13.774,-8.766,-6.058,-2.842,-3.854,-5.015
N,-7.891,0.000,-8.900,-1.682,-5.822,-6.652,-8.138,-3.275,-12.549,-10.403,-3.047,-8.554,-11.480,-6.435,-10.337,-8.716,-9.007,-10.872,-9.577,0.000,-8.091,-12.895,-7.432,-6.907,-14.402,-14.591,-7.624,-9.612,-6.838,-12.709,-11.320,-7.123,-6.999,-14.520,-12.918,-8.392,-10.917,-10.993,-8.433,-6.337,-6.100,0.000,-9.560,-5.320,-4.582,-2.655,-2.430,-2.643,-4.910,-4.021,-3.775,-7.227,-7.996,-8.772,-10.060,-4.426,-5.248,-6.555,-5.757,-8.046,-7.436,-5.341,0.000,-9.785,-6.016,-6.887,0.000,-8.863,-6.053,-13.427,-7.336,-0.330,-11.631,-11.175,-4.930,-3.634,-10.804,-9.943,-7.248,-10.716,-6.591,-11.905,-5.846,-4.274,-5.309,-12.878,-4.020,-10.272,-10.061,-7.175,-7.823,-9.656,-11.267,-7.955,-8.106,-9.016,-4.034,-9.692,-8.514,-11.083,-6.923,-9.260,-11.858,-12.015,-11.776,-4.005,-6.854,-7.034,-5.376,-14.728,-18.211,-13.837,-9.463,-10.304,-13.182,-7.001,-2.151,-7.677,-4.914,-8.811,-9.615,-8.408,-0.777,-9.332,-5.625,-12.051,-10.789,-13.631,-7.001,-8.316,-10.680,-14.000,-10.796,-9.343,-5.468,-6.883,-9.926,-7.616,-8.026,-12.822,-10.201,-6.579,-3.137,-11.852,-5.293,-6.341,-10.554,-11.904,-5.718,-6.088,-4.765,0.145,-7.114,0.000,-5.797,-3.965,0.000,-7.898,0.000,-2.832,-7.559,-3.724,-3.195,-3.103,-7.951,-4.466,-4.204,-9.485,-6.111,-3.941,-2.852,-9.467,0.000,-5.462,-7.541,-6.638,-4.998,-6.104,-8.373,-5.737,-5.090,-9.967,-8.939,-4.706,-6.660,-7.081,-2.166,-4.400,-9.148,-4.160,-5.521,-6.284,-11.040,-8.947,-5.176,-4.657,0.000,-9.979,-5.997,-3.761,-12.572,-5.294,-6.256,-6.048,-7.410,-5.934,-5.172,-7.032,-8.665,-4.631,-5.287,-12.418,-1.189,-1.910,-7.146,-6.777,-2.129,-4.447,-11.512,-4.294,-6.631,-2.565,-7.831,-3.863,-6.044,-13.110,-6.438,-3.700,-8.314,-7.331,-4.238,-8.922,-14.351,-5.087,-5.204,-8.748,-11.202,-7.280,-8.431,-11.490,-7.164,-9.670,-8.997,-13.293,-12.418,-9.841,-0.906,-9.045,-8.938,-4.386,-7.496,-10.375,-4.333,-8.345,-7.669,-9.339,-6.285,-9.294,-4.653,-11.202,-6.696,-3.873,-10.799,-8.465,-6.854,-5.831,0.000,-9.505,-7.088,-12.261,-3.475,-8.602,-7.753,-9.677,-12.258,-9.659,-9.954,-12.741,-6.677,-5.675,-7.964,-11.757,0.000,-4.678,-11.805,-8.665,-11.888,-5.009,-7.191,-7.676,-13.621,2.243,-4.199,0.000,-2.307,-6.043,0.000,-3.273,-2.612,-7.233,-5.677,-1.573,-1.441,-4.404,-5.943,-8.902,-7.429,-3.503,-7.855,-3.851,-5.952,-7.479,-0.954,-3.302,-4.013,-7.354,0.000,-3.890,-6.361,-1.047,-0.895,-5.300,-3.345,-3.083,-2.647,-2.343,-5.425,-10.667,-10.814,-9.477,-13.873,-9.921,-8.064,-9.247,-6.525,-12.906,-6.638,-9.223,-11.533,-8.439,-8.742,-11.111,-14.514,-10.848,-12.972,-3.492,-10.159,-6.446,-3.444,-5.530,-13.232,0.000,-15.513,-10.165,-11.648,-14.021,-15.350,-9.964,0.000,-0.841,-0.841,-3.307,-3.706,-2.575,-2.314,0.000,-2.258,0.000,-2.724,0.000,-4.295,-2.458,-2.984,-5.035,-3.330,-2.732,-7.302,-13.954,-7.903,-13.813,-6.779,-7.993,-6.824,-7.286,0.000,-1.771,-2.325,-6.463,-7.225,-5.357,-11.570,-9.364,-8.762,-6.395,-7.975,-12.682,-6.921,-5.210,-4.469,-6.852,-8.788,-10.302,-2.106,-8.742,-12.960,-6.711,0.000,-8.414,-11.010,-12.923,-11.463,-10.941,-18.670,-6.583,-8.667,-7.602,-4.397,-5.997,-8.468,-15.086,-10.013,-16.429,-10.336,-3.478,-10.333,0.000,-0.678,-3.705,-8.538,-8.168,-13.184,-8.598,-5.893,-11.583,-7.126,0.000,-7.245,-7.141,-13.230,-8.550,-5.336,-9.901,-13.226,-7.886,-15.223,-10.670,-12.158,-6.566,-3.523,-2.895,-2.964,-3.637
Q,-7.188,-7.326,-4.576,-5.145,-6.427,-9.183,0.000,-6.715,-13.763,0.000,-2.753,-8.351,-13.554,-10.654,-12.908,-9.375,-11.138,-12.670,-7.928,-7.549,-11.250,-11.026,-9.101,-9.530,-9.188,-15.056,-13.825,-13.784,-9.832,-14.722,-11.987,-7.856,-13.825,-17.088,-14.651,-4.523,-9.503,-12.336,-9.487,-7.401,-4.024,-8.299,-8.154,0.000,-5.091,-3.350,-1.313,-3.635,-5.333,-4.710,0.000,-9.363,-1.853,-6.186,-10.671,-2.227,-3.250,-7.237,-8.636,0.000,0.000,-6.239,-10.333,-8.848,-4.938,-11.696,-12.643,-7.175,-4.807,-13.038,-7.423,-7.851,-10.273,-14.345,-3.017,-3.931,-12.990,-6.737,-2.849,-9.978,-11.407,-9.751,-2.147,0.429,-4.986,-10.742,-4.952,-11.652,-8.154,-7.074,0.000,-8.847,-12.873,-9.382,-9.931,-8.264,-3.621,-7.292,-10.226,-9.038,-6.908,-8.380,-12.857,-12.968,-7.363,-7.280,-9.423,-1.987,-3.369,-12.774,-12.647,-12.580,-5.330,-6.387,-12.012,-9.724,-4.174,-11.769,2.745,-8.358,-8.359,-5.562,-4.581,-8.581,-5.715,-9.147,-11.717,-9.959,-8.472,-7.603,-8.066,-14.100,-12.115,-4.444,-7.138,-4.654,-5.920,-5.495,-8.627,-10.554,-6.543,-7.935,-4.857,-9.805,0.000,-8.117,-9.598,-7.997,-4.255,-5.212,-5.253,4.211,-5.585,-7.060,0.000,-4.024,-6.728,-4.488,-3.804,-3.622,-5.865,-4.872,-2.948,-3.293,-9.149,-4.077,-5.093,-6.494,-6.362,-4.029,-3.051,-9.821,-1.989,-4.441,-4.600,-7.254,-3.219,-7.957,-7.079,-4.826,-5.565,-6.273,-9.637,0.000,-4.294,-4.289,0.166,-1.344,-9.250,-1.578,-4.530,-6.273,-8.485,-7.574,-1.908,-3.887,-1.778,-7.375,-3.238,-3.717,-9.645,-5.301,-4.499,-4.569,-7.412,-4.756,-4.424,-10.690,-8.898,-2.384,-0.981,-8.322,-4.167,-2.077,-10.367,-3.166,-4.460,-5.625,-8.880,-7.802,0.460,-2.311,-5.935,-2.725,-1.817,-10.130,-5.361,-5.335,-8.145,-8.635,-3.201,-6.859,-10.552,-6.916,-3.650,-6.856,-12.907,-5.526,-7.614,-10.076,-9.481,-7.071,-5.679,-10.065,-9.344,0.000,-4.729,-9.255,-6.908,-10.267,-10.262,-9.055,-4.375,-6.891,-10.256,-5.184,-10.337,-10.153,-3.739,-7.259,-3.291,-3.382,-7.844,0.000,-7.312,-5.561,-8.981,-6.493,-5.880,-9.349,-6.001,-9.172,-5.548,-7.700,-14.021,-11.626,-10.928,-10.020,-5.838,-6.069,-6.337,-10.992,-6.844,0.000,-11.464,-2.785,-12.284,-8.302,-12.086,-11.417,-10.205,-2.957,-2.903,-2.501,-3.426,-9.192,-7.237,-3.864,-4.151,-9.717,-5.304,-1.609,-5.121,-4.570,-9.551,-6.702,-7.053,-3.162,-8.376,-3.518,-5.506,-8.759,-2.820,-5.296,-2.574,0.000,-6.978,-5.279,-5.801,-4.845,-3.268,-6.030,-4.137,-3.184,-4.047,-2.422,-9.666,-11.040,-8.656,-11.451,-10.235,-12.336,-10.727,0.000,-10.174,-12.627,-8.258,-10.174,-10.724,-6.564,-4.673,-12.245,-10.087,-7.244,-13.344,-4.196,-11.627,-8.830,-7.633,-11.765,-12.235,-8.785,-12.884,-13.527,-10.154,-13.496,-15.664,-12.870,-5.928,-4.331,-3.866,-2.618,-4.676,-4.408,-3.045,-4.407,0.000,-4.466,-4.419,-3.142,-5.359,-2.704,-2.360,-5.227,-7.171,-3.820,-9.644,-13.605,-5.970,-13.771,-6.200,-9.537,-5.987,-8.444,-4.169,-4.684,-4.080,0.000,-8.831,-6.750,-10.360,-9.935,-11.746,-10.182,-9.734,-9.914,-7.851,-6.810,-5.410,0.000,-9.096,-13.632,-1.668,-6.062,-9.982,-3.670,-4.492,-3.813,-12.597,-12.937,-13.528,-10.726,-12.021,-13.387,-9.953,-6.774,-5.573,-5.114,-8.054,-14.313,-12.172,-14.680,-11.483,-11.921,-11.617,-7.604,0.000,-5.650,-8.952,-4.088,-13.330,-7.067,-6.936,-9.529,-8.179,-3.875,-10.343,-8.722,-13.711,-8.923,-6.022,-10.061,-11.726,-5.997,-13.740,-10.356,-11.624,-9.601,-6.591,-3.102,-3.177,-4.147
T,-7.582,-1.822,-5.766,-4.529,-4.405,-4.655,-7.473,-3.962,-9.198,-9.517,-4.599,-11.642,-7.246,0.000,-12.360,-4.914,-8.669,-12.961,-7.061,-8.020,-11.508,-11.145,-3.592,-11.161,-9.210,-8.867,0.000,-4.407,-10.376,-15.043,-12.147,-12.379,-10.008,-12.570,-14.136,-8.705,-8.986,-12.864,-7.527,-7.311,-4.605,-4.453,-9.796,-5.623,-6.266,-2.341,-3.439,-2.615,-4.314,0.000,-3.961,-8.432,-2.441,-7.128,-10.644,-5.516,-4.463,0.000,0.000,-6.499,-8.616,-4.344,-8.329,-8.515,-6.651,0.000,-9.607,-7.154,-3.182,-10.803,-7.156,-3.699,-8.324,-7.194,-2.767,-1.110,-7.282,-10.500,-8.748,-7.377,-8.631,-9.624,-7.939,-5.119,-7.195,-9.397,-6.182,-7.258,-10.134,-9.516,-11.388,-6.821,-13.101,-7.206,0.000,-14.425,-7.763,-12.434,0.000,-10.867,-8.821,-8.143,-12.687,-15.036,-12.786,-2.850,-11.902,-8.688,-4.042,-10.023,-13.209,-12.799,-8.569,-7.174,-14.720,-9.076,-1.803,-8.235,-3.991,-9.612,-13.724,-7.546,1.338,-14.011,-7.143,-13.984,-9.433,-10.006,-2.468,-9.979,-10.082,-8.362,-6.310,-8.367,-6.870,-8.937,-9.628,-8.434,-8.706,-10.718,-8.341,-6.953,-1.358,-8.643,-6.454,-5.055,-9.551,-11.631,-7.184,-6.402,-3.375,0.651,-7.954,-4.707,-6.604,-5.564,-3.842,-6.975,-2.788,-3.122,-8.895,0.000,0.000,-4.357,-4.311,-3.324,-2.876,-9.322,-5.466,-4.322,-4.873,-6.788,-2.700,-4.162,-7.122,-3.745,-4.299,-5.244,-7.494,-6.202,-4.382,-10.041,-10.752,-5.194,-7.379,-5.957,-3.817,-4.009,-7.337,-3.535,-5.092,-7.207,-11.069,-10.118,-6.716,-4.160,-4.732,-8.193,-7.018,-4.348,-11.201,-6.277,-7.347,-7.365,-7.033,-6.331,-6.219,-6.342,-7.002,-5.305,-6.558,-10.729,-1.707,-2.571,-7.004,-6.211,-3.244,-3.285,-8.593,-3.912,-5.845,-5.986,-7.928,-4.277,-3.662,-10.830,-6.450,-4.096,0.000,-10.344,-3.956,-9.581,-11.597,-1.703,-6.269,-6.124,-10.286,-9.559,-6.477,-7.765,-9.824,-7.127,-9.108,-10.248,-10.310,-8.696,-3.462,-7.380,-8.887,-7.284,-3.079,-7.955,-5.218,-7.650,-6.089,-9.678,-6.412,-6.721,-3.135,-9.389,-6.896,-3.206,-8.089,-7.137,-5.481,-5.381,-6.797,-4.194,-8.304,-10.800,-0.899,-6.036,-8.487,-7.740,-10.251,0.000,-10.320,-9.962,-3.028,-7.953,-5.578,-8.916,-8.085,-6.556,-12.495,-7.683,-10.293,-8.361,-8.948,0.000,-10.657,-1.883,-4.640,-4.265,1.004,-4.750,-5.350,-5.254,-5.969,-6.995,-3.461,0.553,-2.398,-5.587,-8.636,-7.620,-7.449,-5.969,-6.713,-3.154,-6.519,-6.059,-2.638,-3.598,-4.493,-8.337,-5.506,-3.739,-5.141,-2.947,-3.032,0.000,-3.260,0.000,-2.306,0.000,-4.648,-9.762,-5.253,-5.186,-14.063,-8.146,-5.336,-12.352,0.000,-12.963,0.000,-6.320,-11.446,-8.095,-10.577,-13.248,-11.442,-11.462,-9.496,-6.873,-6.816,-7.929,-7.167,-8.010,-13.307,-7.514,-14.341,-8.859,-8.028,-13.686,-10.524,-10.454,-5.576,-2.591,-1.429,-3.917,-4.685,-3.985,0.000,-4.486,-3.407,-4.155,-3.126,-4.047,-4.258,-2.385,-2.254,-5.533,-5.112,-2.805,-5.507,-11.348,-2.630,-9.268,-5.501,-4.874,-5.112,-8.128,-4.802,-5.907,-3.470,-7.989,-7.732,-4.717,-8.935,-7.880,0.000,0.000,-6.357,-10.391,-5.557,0.000,-4.736,-9.559,-10.410,-6.830,-2.113,-8.051,-10.147,0.000,-2.876,-6.491,-8.341,-11.755,-7.715,-11.622,-15.740,-13.647,-8.456,-7.533,-5.189,-8.586,0.000,-10.207,-5.721,-13.529,-7.207,-9.172,-7.083,-1.761,-0.732,-4.161,-4.928,-4.475,-9.764,-7.070,0.000,-8.670,-5.002,-3.246,-4.685,-5.322,-11.393,-6.874,-3.033,-7.410,-9.491,-7.847,-9.515,-6.059,-9.858,-8.503,-2.838,-2.441,-2.814,-2.678
S,-6.779,-1.285,0.000,-3.156,-4.213,0.000,-7.611,-4.639,-8.704,-9.717,-5.131,-11.535,-7.850,-7.738,-7.210,-1.076,-8.967,-7.216,-6.660,-6.011,-7.554,-8.748,-8.393,-10.051,-7.820,-11.548,-4.394,-10.675,-9.320,-9.623,-8.787,-9.797,0.000,-10.233,-8.014,-7.228,-7.148,-7.921,-7.080,-5.417,-5.339,-1.323,-6.766,-6.179,-5.687,-1.329,-2.653,-2.650,-3.609,-2.846,-0.824,-6.156,-0.451,-7.573,-7.964,-3.837,-6.037,-5.723,0.141,-5.571,-9.103,-5.072,-6.780,-8.169,-7.081,-5.979,-6.865,-8.143,-3.332,-12.570,-6.881,-1.439,-10.005,-7.520,0.000,-2.555,-8.049,-10.162,-8.806,-8.799,0.000,-8.370,-4.584,-4.061,-4.825,-9.341,0.000,0.000,-11.137,-10.395,-11.260,-8.645,-8.306,-6.210,-8.183,-11.144,-6.000,-12.882,-9.802,-12.913,-8.861,-9.236,-9.002,-9.579,-12.990,-7.246,-10.470,-8.101,0.000,-10.328,-16.415,-8.008,-6.767,-4.820,-10.818,0.000,0.000,0.000,-4.440,-10.270,-11.432,-8.490,0.131,-11.740,-6.523,-14.305,-6.944,-7.741,-5.900,-10.084,-9.336,-11.157,-7.511,-9.727,-7.729,-7.020,-8.069,-8.957,-10.781,-10.086,-8.674,-8.813,-3.034,-10.348,-6.569,0.000,-9.145,-9.442,-8.256,-7.422,-5.016,-0.489,-8.694,-4.868,-7.371,-5.635,-4.154,-6.463,-2.017,-3.543,-9.024,-4.022,-3.478,-6.046,-6.849,0.000,-2.965,-7.818,-7.040,-3.994,-4.918,-8.720,-3.586,-3.014,-6.429,-3.669,-3.846,-5.142,-8.223,-5.884,-2.783,-11.477,-9.052,-5.000,-8.547,-6.651,-3.603,-3.703,-6.397,-1.511,-3.848,-7.322,-11.212,-10.911,-6.586,-4.140,-5.316,-9.217,-7.258,-5.082,-10.780,-6.427,-7.077,-7.402,-6.362,-7.454,-6.446,-8.953,-6.249,-4.794,-5.988,-10.972,-1.184,-2.710,0.000,-7.191,-3.271,-3.719,-10.484,-3.700,-5.254,-4.551,-6.774,-4.033,-3.907,-10.826,-4.990,-2.614,-7.035,-8.256,-3.282,-10.039,-11.799,-4.958,-6.780,-8.738,-7.040,-7.955,-8.931,-4.288,-9.410,-8.972,-9.308,-10.696,-10.795,-8.510,-2.875,-5.299,-7.518,-5.931,-6.987,-8.507,-4.935,-6.690,0.000,-9.215,0.000,-8.117,-4.826,-9.080,-6.449,-5.010,-6.634,-7.864,-5.409,-5.732,-4.182,-5.035,-8.833,-9.576,0.274,-4.709,-6.428,-6.290,-11.816,-7.129,-8.464,-11.344,-5.887,-7.412,-6.587,-10.141,-6.398,-5.337,-9.364,-7.245,-11.118,-7.468,-10.194,-6.603,-9.883,0.473,-3.900,-4.784,-0.566,-4.811,-1.402,0.000,-3.821,-7.168,-2.496,0.012,1.611,-4.623,-7.877,-7.756,-7.525,0.000,-6.316,-1.946,-4.544,-4.942,-1.546,-3.694,-3.671,-7.353,-5.367,-3.542,-3.870,-1.379,-1.554,-3.049,-3.019,-3.135,-1.476,-2.860,0.000,-8.630,-6.438,-4.093,-12.672,-5.993,-6.080,-11.184,-3.760,-11.201,-4.514,0.000,-7.543,-9.460,-8.339,-9.974,-9.625,-11.300,-10.915,-4.955,-9.652,-6.195,-6.020,0.000,-10.660,-5.531,-11.789,-9.430,-8.819,-10.566,-11.881,-7.978,-4.169,-0.936,-0.246,-2.639,-4.222,-3.492,-2.743,-3.630,-2.793,-3.361,-2.669,-3.533,-4.126,-1.586,-1.813,-4.881,-4.569,-2.798,-6.105,-10.896,0.000,-10.945,-2.884,-2.750,-5.273,-8.735,-4.280,-3.323,-4.348,-6.625,-6.162,0.000,-8.127,-4.651,-4.987,-3.869,0.000,-8.126,-5.920,-4.486,-4.126,-8.570,-8.891,-9.596,-2.086,-7.920,-8.909,-4.620,-1.782,-6.249,-10.028,-8.870,-10.981,-8.717,-14.930,-10.824,-7.162,-7.796,-4.703,-5.896,-5.665,-12.479,0.000,-11.099,-8.157,-7.947,-8.763,-1.289,-2.368,0.000,0.000,-4.737,-11.674,-6.397,-4.669,-8.665,-3.352,-1.565,-4.587,0.000,-9.246,0.000,-1.161,-6.364,-10.233,-6.972,-9.220,-7.589,-9.336,-4.886,-2.478,-0.915,-1.808,-2.226
