,M 1,N 2,S 3,G 4,I 5,S 6,Q 7,V 8,F 9,Q 10,R 11,E 12,L 13,T 14,C 15,P 16,I 17,C 18,L 19,N 20,Y 21,F 22,I 23,D 24,P 25,V 26,T 27,I 28,D 29,C 30,G 31,H 32,S 33,F 34,C 35,R 36,P 37,C 38,F 39,Y 40,L 41,N 42,W 43,Q 44,D 45,I 46,P 47,I 48,L 49,T 50,Q 51,C 52,F 53,E 54,C 55,L 56,K 57,T 58,T 59,Q 60,Q 61,R 62,N 63,L 64,K 65,T 66,N 67,I 68,R 69,L 70,K 71,K 72,M 73,A 74,S 75,R 76,A 77,R 78,K 79,A 80,S 81,L 82,W 83,L 84,F 85,L 86,S 87,S 88,E 89,E 90,Q 91,M 92,C 93,G 94,T 95,H 96,R 97,E 98,T 99,K 100,K 101,I 102,F 103,C 104,E 105,V 106,D 107,R 108,S 109,L 110,L 111,C 112,L 113,L 114,C 115,S 116,S 117,S 118,L 119,E 120,H 121,R 122,Y 123,H 124,R 125,H 126,C 127,P 128,A 129,E 130,W 131,A 132,A 133,E 134,E 135,H 136,R 137,E 138,K 139,L 140,L 141,K 142,K 143,M 144,Q 145,S 146,L 147,W 148,E 149,K 150,V 151,C 152,E 153,N 154,Q 155,R 156,N 157,L 158,N 159,V 160,E 161,T 162,T 163,R 164,I 165,S 166,H 167,W 168,K 169,D 170,Y 171,V 172,N 173,V 174,R 175,L 176,E 177,A 178,I 179,R 180,A 181,E 182,Y 183,Q 184,K 185,M 186,P 187,A 188,F 189,H 190,H 191,E 192,E 193,E 194,K 195,H 196,N 197,L 198,E 199,M 200,L 201,K 202,K 203,K 204,G 205,K 206,D 207,I 208,F 209,H 210,R 211,L 212,H 213,L 214,S 215,K 216,A 217,K 218,M 219,A 220,H 221,R 222,R 223,E 224,I 225,L 226,R 227,G 228,T 229,Y 230,A 231,E 232,L 233,M 234,K 235,M 236,C 237,H 238,K 239,P 240,D 241,V 242,E 243,L 244,L 245,Q 246,A 247,F 248,G 249,D 250,I 251,L 252,H 253,R 254,S 255,E 256,S 257,V 258,L 259,L 260,H 261,M 262,P 263,Q 264,P 265,L 266,N 267,L 268,E 269,L 270,R 271,A 272,G 273,P 274,I 275,T 276,G 277,L 278,R 279,D 280,R 281,L 282,N 283,Q 284,F 285,R 286,V 287,D 288,I 289,T 290,L 291,P 292,H 293,N 294,E 295,A 296,N 297,S 298,H 299,I 300,F 301,R 302,R 303,G 304,D 305,L 306,R 307,S 308,I 309,C 310,I 311,G 312,C 313,D 314,R 315,Q 316,N 317,A 318,P 319,H 320,I 321,T 322,A 323,T 324,P 325,T 326,S 327,F 328,L 329,A 330,W 331,G 332,A 333,Q 334,T 335,F 336,T 337,S 338,G 339,K 340,Y 341,Y 342,W 343,E 344,V 345,H 346,V 347,G 348,D 349,S 350,W 351,N 352,W 353,A 354,F 355,G 356,V 357,C 358,N 359,K 360,Y 361,W 362,K 363,G 364,T 365,N 366,Q 367,N 368,G 369,N 370,I 371,H 372,G 373,E 374,E 375,G 376,L 377,F 378,S 379,L 380,G 381,C 382,V 383,K 384,N 385,D 386,I 387,Q 388,C 389,S 390,L 391,F 392,T 393,T 394,S 395,P 396,L 397,T 398,L 399,Q 400,Y 401,V 402,P 403,R 404,P 405,T 406,N 407,H 408,V 409,G 410,L 411,F 412,L 413,D 414,C 415,E 416,A 417,R 418,T 419,V 420,S 421,F 422,V 423,D 424,V 425,N 426,Q 427,S 428,S 429,P 430,I 431,H 432,T 433,I 434,P 435,N 436,C 437,S 438,F 439,S 440,P 441,P 442,L 443,R 444,P 445,I 446,F 447,C 448,C 449,V 450,H 451,L 452
C,-10.238,-6.554,-8.291,-6.876,-5.708,-7.524,-10.480,-8.216,-10.640,-8.011,-8.017,-13.666,-13.459,-9.986,0.000,-6.330,-12.127,0.000,-9.947,-10.378,-6.721,-10.349,-12.471,-12.838,-12.385,-14.641,-10.848,-15.773,-11.307,0.000,-11.418,-10.175,-9.830,-11.099,0.000,-6.858,-12.278,0.000,-7.809,-4.777,-8.774,-0.857,-5.031,-8.234,-7.619,-4.277,-4.224,-3.973,-6.666,-2.313,-1.627,0.000,-5.026,-8.627,0.000,-4.332,-6.761,-8.379,-1.591,-7.339,-9.108,-7.639,-9.084,-8.645,-8.543,-8.886,-11.028,-7.685,-6.136,-13.435,-9.258,-5.807,-13.271,-11.635,-6.143,-6.161,-11.449,-10.143,-9.425,-12.969,-8.746,-11.684,-3.430,-4.981,-5.017,-13.802,-7.026,-10.507,-14.906,-13.470,-10.766,-11.524,0.000,-11.032,-13.401,-9.954,-8.681,-15.173,-14.529,-15.149,-10.766,-10.645,-9.361,0.000,-15.202,-11.377,-9.538,-9.386,-7.863,-13.530,-16.964,0.000,-8.913,-8.676,0.000,-6.037,-5.880,-8.927,-6.685,-12.808,-11.164,-9.398,-3.943,-9.624,-7.246,-11.813,0.000,-11.035,-9.519,-12.546,-8.594,-14.590,-9.914,-12.130,-9.877,-5.407,-6.981,-11.003,-13.318,-11.790,-9.673,-11.353,-4.595,-12.614,-7.637,-6.348,-10.410,-8.084,-10.484,-9.724,-6.575,0.000,-9.917,-5.530,-8.978,-7.364,-6.175,-6.660,-4.487,-5.166,-8.958,-7.091,-5.521,-7.955,-8.655,-5.461,-4.378,-4.991,-10.014,-6.044,-5.599,-10.439,-5.619,-4.526,-6.466,-7.167,-5.294,-7.117,-9.041,-7.699,-5.464,-12.798,-6.979,-7.160,-11.062,-6.323,-2.169,-3.713,-8.265,-2.139,-4.532,-10.321,-13.879,-13.175,-7.338,-5.008,-4.133,-11.374,-8.931,-6.533,-13.928,-9.946,-9.420,-10.108,-8.804,-10.359,-8.267,-11.023,-8.485,-5.470,-6.680,-13.050,-4.206,-4.688,-7.797,-9.577,-5.406,-7.790,-13.072,-6.520,-5.991,-4.857,-7.840,-5.571,-6.528,-13.172,-8.083,-5.226,-10.466,-6.915,-5.082,-12.959,-14.126,-9.424,-8.684,-10.075,0.000,-7.047,-12.037,-12.135,-12.122,-10.767,-11.212,-12.971,-13.125,-10.996,-5.785,-4.391,-9.687,-8.506,-10.365,-10.565,-6.238,-6.602,-8.195,-10.126,-6.673,-9.688,-6.855,-9.643,-6.115,-6.260,-10.917,-9.645,-8.808,-5.543,-6.941,-8.584,-10.631,-10.566,-2.700,-8.412,-3.547,-9.240,-12.204,-11.208,-9.280,-12.975,-7.875,-8.860,-7.767,-12.007,-5.713,-6.337,-8.463,-7.116,-11.981,-9.476,-11.941,-11.010,-9.398,-2.690,-3.309,-6.884,-2.323,-8.820,-3.899,-3.792,-4.771,-8.905,-6.054,-1.610,-1.257,-7.244,-9.434,-9.376,-9.802,-4.906,-6.061,0.000,-2.042,-6.520,0.000,-6.640,-5.401,-9.062,-8.096,-6.656,-6.874,-4.064,-3.424,-6.364,-4.978,-4.158,-3.613,-2.299,-4.419,-8.287,-9.526,-8.094,-10.265,-7.624,-10.941,-13.062,-8.564,-10.624,-8.885,-6.411,-8.300,-9.191,-6.002,-7.964,-8.368,-14.812,-11.670,-5.001,-11.888,-9.669,-8.181,-6.802,-8.589,-7.573,-8.911,-12.049,-10.171,-10.609,-13.564,0.000,-8.076,-3.712,-3.850,-4.443,-6.754,-5.098,-4.258,-5.383,-3.864,-4.597,-4.163,-4.706,-5.827,-3.432,-4.516,-8.256,-6.942,-4.928,-6.685,-10.155,-4.358,-11.632,-2.487,0.000,-6.577,-11.024,-6.610,-4.895,-5.811,-6.369,0.000,-5.940,-10.413,-4.759,-10.119,-7.081,-8.378,-12.481,-8.888,-7.182,-7.166,-9.403,-7.849,-12.899,-4.178,-9.479,-11.747,-5.485,-2.320,-3.926,-11.273,-9.644,-10.761,-7.715,-13.106,-13.046,0.000,-10.929,-5.159,-5.466,-8.399,-11.376,-7.700,-9.926,-8.739,-12.675,-10.463,-4.988,-5.668,-6.335,-6.111,-6.436,-12.915,-2.734,-6.292,-7.347,-7.060,-4.350,0.000,-7.273,-10.126,-6.592,-4.566,-10.429,-11.701,-6.575,-14.316,-7.085,-9.952,0.000,0.000,-2.764,-3.721,-5.016
G,-7.421,-3.615,-8.172,0.000,-6.159,-5.435,-7.035,-4.786,-12.941,-9.745,-2.775,-8.408,-10.685,-10.352,-9.779,-8.369,-11.050,-9.611,-10.244,-6.834,-11.873,-13.053,-9.833,-8.246,-12.925,-13.649,-12.541,-13.334,-7.484,-11.257,0.000,-12.510,-10.437,-14.293,-11.023,-7.725,-10.886,-9.087,-7.537,-9.063,-6.902,-4.622,-5.639,-2.936,-3.088,-2.140,-2.164,-1.163,-6.707,-2.583,-5.379,-7.134,-5.451,-7.816,-8.961,-2.781,-4.562,-8.581,-5.529,-9.077,-8.707,-5.006,-8.508,-10.627,-7.297,-9.643,-10.606,-9.996,-4.702,-14.781,-5.577,-6.071,-11.637,-9.110,-3.722,-4.906,-7.994,-9.606,-6.603,-8.661,-8.711,-12.108,-4.616,-3.711,-6.407,-12.062,-5.518,-10.799,-7.011,-6.476,-9.961,-10.500,-8.668,0.000,-9.818,-12.549,-5.696,-9.127,-9.052,-10.790,-8.238,-10.210,-15.438,-11.709,-9.405,-6.824,-8.922,-5.259,-7.166,-16.017,-17.516,-11.758,-5.830,-9.212,-10.848,-5.899,-5.720,-8.813,-3.479,-8.185,-12.218,-7.906,0.849,-12.777,-8.365,-14.664,-9.493,-12.736,-6.615,-7.412,-8.728,-8.807,-9.144,-7.573,-6.688,-8.243,-7.654,-5.771,-10.868,-13.844,-9.456,-7.028,-5.213,-11.513,-5.484,-8.559,-10.993,-8.867,-7.062,-8.509,-6.194,-0.376,-7.166,-4.883,-6.698,-5.022,-7.562,-8.292,-3.635,-4.327,-6.281,-4.982,-3.304,-5.503,-6.821,-5.199,-5.159,-7.929,-7.880,-3.860,-5.356,-7.400,-3.864,-5.909,-6.879,-7.421,-4.841,-5.493,-8.099,-6.581,-5.462,-8.529,-11.038,-5.032,-8.713,-6.871,-4.180,-4.902,-10.010,-3.547,-6.456,-6.342,-8.062,-8.725,-6.875,-6.312,-5.888,-10.127,-6.552,-4.860,-12.464,-3.849,-5.193,-6.082,0.000,-5.659,-4.874,-8.985,-8.573,-5.995,-6.081,-12.540,-3.421,-0.440,-8.581,-4.336,-3.347,-5.949,-10.895,-5.543,-5.842,-6.029,-4.402,-4.303,-6.786,-12.885,-5.985,0.000,-9.326,-10.163,-1.949,-7.519,-13.156,-5.754,-3.326,-9.425,-10.876,-8.736,-9.546,-11.743,-7.221,-7.748,-5.190,-14.425,-12.032,-9.857,-2.092,-7.364,0.000,-5.398,-8.029,-10.772,-5.626,-7.113,-7.115,-6.797,-6.884,-8.142,-6.565,-10.978,-7.191,-5.262,-10.439,-7.522,-7.927,-5.332,-7.376,-9.072,-5.829,-12.648,-5.460,-7.779,0.000,-10.521,-13.422,-11.272,0.000,-13.503,-7.157,-4.435,-7.567,-12.592,-7.484,-6.347,-12.780,-8.841,-7.307,-7.801,-11.614,-12.478,-13.136,-1.339,-3.792,-3.137,-4.189,-6.541,-3.368,-4.797,-5.148,-8.883,-6.527,-1.394,-3.599,0.000,-7.325,-8.294,-9.080,-5.552,-7.761,-4.221,-6.660,0.000,-2.052,-4.690,-5.773,-8.163,-4.441,-4.648,-6.714,-3.569,-3.773,-5.146,-2.715,-2.820,-4.115,-1.879,-7.263,-11.710,-9.042,-6.784,-13.753,0.000,-9.537,-12.931,-6.252,-13.690,-8.771,-8.998,0.000,-10.345,-10.065,-12.767,-11.417,-8.647,-10.187,-5.338,-9.528,0.000,-7.820,-8.263,-10.752,-6.094,-12.016,-8.013,-9.826,0.000,-11.336,-9.566,-5.958,-3.280,-3.003,-2.987,-4.858,0.000,-3.184,-3.810,-2.249,-3.788,0.000,-3.658,-5.108,-3.605,0.000,-5.752,-2.960,0.000,-8.428,-13.901,-6.282,-12.341,0.000,-2.526,-6.791,-8.342,-1.189,-2.849,-5.059,-8.758,-9.503,-7.154,-11.622,-8.714,-11.233,-8.565,-10.627,-13.461,-9.285,-7.639,-6.476,-10.103,-13.047,-12.227,-5.408,-9.479,-13.357,-8.234,0.138,-8.744,-11.165,0.000,-9.517,-12.379,-17.066,-11.395,-10.370,-6.324,-2.838,-1.888,-10.481,-12.114,-9.950,-14.796,-11.815,-8.289,-7.303,-3.327,-4.225,-4.185,-9.095,-8.849,-13.605,-7.921,-8.310,-9.917,-9.166,-4.941,-5.930,-9.215,-13.961,-9.625,-3.922,-9.690,-13.926,-11.544,-15.465,-9.520,-13.028,-4.786,-5.168,-0.340,-3.529,-4.609
A,-6.899,0.784,-6.572,-4.485,-5.007,-3.090,-6.405,-2.968,-10.689,-10.601,-3.345,-9.765,-6.346,-8.998,-12.704,-3.681,-9.426,-13.165,-8.945,-8.950,-12.846,-11.226,-6.126,-9.121,-8.845,-8.224,-7.721,-8.380,-8.876,-15.878,-10.751,-12.639,-12.069,-12.052,-15.366,-10.805,-8.141,-12.927,-8.052,-9.686,-6.679,-4.814,-10.142,-4.676,-5.416,-0.739,-2.919,-2.554,-4.915,-2.668,-6.473,-8.812,-1.652,-6.572,-11.336,-6.805,-4.452,-4.845,-3.585,-6.226,-9.818,-6.530,-8.046,-9.210,-8.914,-7.167,-11.239,-9.797,-3.311,-11.943,-5.036,-5.712,-8.692,0.000,-1.670,-0.939,0.000,-12.178,-8.555,0.000,-10.711,-9.580,-8.553,-4.311,-6.484,-10.370,-5.817,-7.963,-7.826,-8.682,-11.876,-8.192,-13.232,-5.173,-6.228,-14.298,-10.182,-10.654,-6.244,-13.483,-11.458,-8.810,-14.261,-16.411,-10.094,-4.156,-9.634,-8.878,-5.014,-9.670,-14.559,-13.005,-7.552,-7.492,-15.175,-7.141,-5.884,-8.334,-4.780,-8.438,-12.907,-8.550,2.510,-14.381,-9.399,-12.908,-10.525,-9.026,0.000,-8.477,-9.593,0.000,0.000,-7.617,-7.289,-9.124,-11.850,-7.584,-10.664,-11.499,-9.122,-8.004,-3.186,-10.619,-5.947,-6.562,-8.929,-12.293,-7.759,-7.647,-3.912,0.136,-7.582,-4.187,-7.600,-5.566,-5.381,-7.984,-2.078,-3.670,-7.538,-3.033,-3.537,-5.332,-5.124,-3.879,-3.698,-9.736,-6.561,-4.046,-6.081,-6.076,-3.100,-4.754,-8.579,-5.076,-3.374,0.000,-7.941,-6.801,0.000,-8.336,-10.985,-3.888,-8.438,-6.851,-5.110,0.000,-8.011,-3.350,-4.650,-6.368,-9.212,-9.494,-5.612,-4.953,-6.925,-8.991,-6.243,-4.112,-10.796,-4.441,-6.712,-5.863,-6.023,-5.157,-5.007,-7.411,-7.239,-6.774,-6.041,-11.427,-1.633,-1.500,-7.326,-4.447,0.000,-2.897,-10.219,0.000,-6.491,-8.001,-7.957,-4.469,-4.731,-11.145,-6.765,-3.486,-6.140,-10.182,0.000,-8.352,-11.665,-4.548,-4.123,-9.368,-11.057,-9.744,-9.340,-7.995,-8.190,-7.008,-8.301,-12.495,-11.461,-10.470,0.000,-6.039,-8.560,-7.072,-4.949,-8.966,-5.525,-9.445,-5.820,-8.597,-5.755,-6.687,-4.779,-10.262,-7.849,-4.431,-8.254,-6.373,-4.433,-4.916,-7.778,-5.058,-7.515,-12.602,-3.472,0.000,-7.935,-8.600,-11.760,-7.542,-9.019,-11.039,-4.573,-6.417,-6.927,-8.779,-9.615,-6.802,-11.958,-8.673,-5.764,-7.519,-10.182,-7.207,-10.719,-0.927,-4.057,-3.201,-0.640,0.000,-4.941,-4.878,-5.906,-7.134,-4.141,1.199,-2.349,-3.629,-8.617,-6.793,-10.807,-6.676,-5.837,-4.516,-5.947,-5.080,-2.741,-4.509,-5.178,-8.365,-4.531,0.000,-5.461,-3.884,-4.475,-3.126,0.000,-4.217,-3.360,-2.651,-4.756,-9.890,-4.635,0.000,-13.495,-6.102,0.000,-12.894,-5.775,-13.166,-5.966,-5.836,-10.464,-10.583,-9.732,-13.945,-13.017,-8.984,-7.965,-6.620,-7.745,-4.842,-8.296,-8.268,-13.763,-6.426,-15.540,0.000,-5.378,-11.529,-6.950,-10.407,-7.130,-2.911,-2.477,-4.737,-5.399,-5.333,-4.030,-4.728,-3.691,-4.273,-3.566,-4.660,-5.219,-3.585,-3.041,-5.797,-4.953,-3.175,-6.802,-12.406,-2.141,-8.999,-3.121,-3.348,-6.288,-9.308,-3.465,-5.990,-4.919,-9.451,-7.162,-5.602,-8.343,-6.938,-6.570,-4.818,-6.049,-9.835,-6.231,-4.236,-3.750,-10.396,-11.918,-7.639,-3.768,-9.510,-9.577,-5.268,-3.016,-8.925,-8.833,-8.242,-7.963,-12.168,-15.762,-10.293,-11.504,-6.123,0.000,-6.794,-7.250,-8.456,-7.312,-12.825,-7.849,-8.732,-5.471,-1.593,-4.203,-1.821,-5.469,-6.021,-10.987,-6.543,-5.218,-9.651,-6.500,-3.595,-3.306,-6.643,-11.317,-7.266,-2.197,-5.593,-8.686,-10.126,-9.762,-3.836,-11.536,-8.432,-5.203,-2.508,-3.577,-3.803
V,-6.726,-3.305,-7.515,-5.396,-5.108,-4.353,-5.653,0.000,-8.127,-9.709,-3.436,-8.999,-3.432,-7.588,-12.445,-6.930,-4.767,-13.765,-7.095,-8.561,-11.739,-8.157,-3.275,-9.346,-10.904,0.000,-6.889,-7.515,-10.149,-16.128,-10.934,-11.671,-11.265,-8.867,-15.316,-9.699,-9.228,-12.699,-3.227,-9.723,-6.100,-4.256,-10.527,-4.927,-5.410,-2.703,-3.469,-3.198,-5.843,-3.270,-5.916,-8.510,-3.970,-3.788,-10.630,-6.480,-5.415,-4.235,-4.518,-7.665,-8.754,-7.008,-8.453,-6.047,-7.814,-7.564,-9.264,-5.806,-4.244,-7.366,-7.548,-6.393,-5.125,-4.471,-1.841,0.339,-6.461,-12.170,-8.617,-5.102,-12.091,-7.896,-8.463,-3.710,-4.159,-7.269,-7.952,-10.620,-8.787,-8.783,-11.228,-3.778,-13.661,-4.223,-5.757,-13.219,-11.233,-10.947,-4.832,-11.632,-11.335,-5.228,-10.473,-15.115,-8.594,0.000,-10.262,-7.852,-6.573,-8.040,-7.551,-14.440,-4.945,-4.442,-13.689,-9.047,-5.231,-11.412,-5.439,-7.912,-13.121,-7.919,-0.674,-13.807,-10.106,-9.625,-8.242,-11.740,-0.504,-9.719,-8.457,-6.226,-5.227,-8.106,-7.210,-7.666,-11.229,-7.337,-9.949,-8.035,-5.697,-8.250,-3.074,-7.677,-5.682,-7.213,-4.916,-11.186,-7.314,-7.453,0.000,0.456,-6.889,-4.698,-6.435,-5.435,-4.389,-6.805,-3.097,0.000,-6.859,-2.311,-3.994,-5.557,-3.644,-3.205,-3.618,-8.151,-5.960,-4.160,-6.157,0.000,-4.299,0.000,-7.901,-3.518,-4.470,-5.360,-3.843,-6.847,-4.354,-7.779,-8.788,-5.182,-8.676,-4.541,-4.826,-4.030,-5.215,0.302,-6.052,-7.036,-9.750,-9.265,-6.135,-4.661,-5.773,-6.760,-7.187,-3.875,-7.322,-5.671,-6.878,-5.888,-7.514,-5.892,-5.221,-5.236,-5.658,-6.775,-6.594,-9.014,-3.832,-1.368,-9.669,-4.245,-3.779,-3.512,-8.028,-4.705,-5.680,-7.642,-8.163,-5.222,-3.691,-7.224,-7.504,-5.394,-5.877,-9.045,-3.811,-9.189,-7.941,-5.298,-4.834,-7.250,-11.355,-10.378,-9.120,-11.036,-8.572,0.000,-8.135,-8.740,-6.737,-10.512,-4.505,-4.548,-9.732,-8.280,-3.402,-6.343,-4.831,-10.632,-7.014,-9.403,-8.040,0.000,-4.552,-5.856,-6.827,-1.072,-8.809,-5.678,-5.272,0.384,-8.720,-4.786,-7.857,-8.929,-4.485,-5.865,-7.413,-9.848,-6.227,-8.695,-8.604,-7.593,-0.929,-7.399,-6.071,-5.594,-9.878,-7.634,-9.691,-8.646,0.000,-8.472,-4.511,-6.564,-7.180,-1.836,-3.388,-4.130,-0.598,-4.577,-6.496,-6.294,-6.533,-3.916,-4.189,6.135,-4.135,-5.217,-8.893,-6.091,-10.713,-7.751,-3.422,-4.813,-3.043,-6.548,-3.206,-4.728,-5.357,-7.656,-4.985,-2.915,-6.941,-3.669,-4.769,-5.211,-3.542,-4.664,-4.399,-2.367,-5.816,-8.597,-4.611,-3.779,-12.866,-9.417,-7.612,-12.434,-6.696,-9.903,-7.289,-9.017,-10.484,-10.700,-9.234,-12.959,-11.757,-8.739,0.000,-4.883,0.000,-7.907,-9.584,-11.095,-14.118,-7.489,-14.184,-6.827,-1.633,-11.613,0.000,-12.154,-8.459,-3.171,-3.370,-5.590,-5.687,-5.959,-4.223,-4.845,-3.927,-4.747,-3.572,-3.914,-4.758,-3.804,-4.200,-6.683,-6.393,-2.497,-3.922,-7.914,0.753,-4.372,-3.730,-6.650,0.000,-9.771,-3.896,-6.939,-3.938,-8.456,-6.418,-6.147,-6.810,-8.163,-8.991,-7.779,-7.437,-12.094,-3.559,-1.889,-3.411,-9.732,-11.229,0.000,-3.878,-9.016,-11.417,-2.727,-5.638,-6.670,0.000,-9.509,-0.630,-10.307,-9.488,-10.425,-8.845,-7.361,-5.894,-8.738,-6.547,0.000,-9.806,-9.425,0.000,-10.656,0.000,-3.226,-5.009,-3.380,-5.556,-2.113,-7.361,-5.737,-4.099,-5.366,-8.346,-4.971,-4.228,-6.855,-8.934,-8.342,-3.792,-7.283,-5.882,-9.901,-11.483,-2.544,-9.115,-11.149,-5.404,0.000,-4.592,-4.387
L,-7.407,-5.092,-4.452,-7.127,-4.116,-5.221,-4.757,-5.438,-4.912,-7.611,-5.406,-11.631,0.000,-8.279,-11.817,-5.007,-4.805,-12.038,0.000,-11.030,-10.040,-2.928,-6.847,-12.461,-5.788,-9.504,-7.042,-6.886,-12.235,-14.196,-15.400,-10.622,-10.772,-9.268,-13.346,-5.556,-7.269,-12.036,0.591,-7.078,0.000,-3.004,-7.414,-7.125,-7.259,-2.451,-3.059,-3.800,0.000,-3.309,-3.865,-8.250,0.836,-5.375,-10.275,0.000,-7.023,-5.367,-5.120,-5.331,-7.446,-7.439,-10.540,0.000,-8.498,-8.884,-11.686,-4.029,-4.062,0.000,-9.180,-7.046,-2.912,-9.874,-2.661,1.590,-10.188,-9.849,-6.906,-5.318,-11.533,0.000,-5.169,0.000,-3.084,0.000,-6.516,-6.798,-12.121,-11.824,-8.143,-3.728,-12.507,-7.636,-5.497,-10.225,-7.475,-12.099,-9.103,-9.066,-8.279,-2.428,-8.483,-12.956,-11.270,-7.986,-12.732,-4.600,-7.404,0.000,0.000,-13.383,0.000,0.000,-12.173,-9.135,-5.042,-9.225,0.000,-10.986,-9.461,-9.628,-3.139,-9.296,-7.272,-10.387,-8.401,-6.706,-2.534,-11.855,-7.575,-11.115,-8.428,-7.886,-8.211,-4.923,-9.516,-8.564,-10.383,0.000,0.000,-9.450,-4.003,-5.643,-6.887,-5.635,0.000,-7.853,-7.867,-6.198,-4.459,1.502,-7.469,-6.010,-5.937,-5.699,-4.242,0.000,-3.722,-2.501,-6.779,-2.622,-3.668,-5.699,-5.506,-1.272,-2.093,-5.186,-6.480,-4.432,-5.411,-6.709,-3.982,-0.575,-5.314,0.000,-3.709,-6.121,-3.133,-6.891,-3.627,-10.370,-7.044,-4.900,-7.887,-1.594,-1.790,-2.416,-3.954,5.421,-4.866,-8.346,-12.305,-11.337,-4.634,-2.440,-4.353,0.000,-6.479,-3.593,0.000,-7.430,-7.384,-8.279,-9.194,-7.066,-6.780,-6.977,-3.643,-4.913,-5.485,0.000,-4.218,0.000,-7.887,-5.762,-5.010,-5.061,-5.181,-5.018,-2.425,-5.113,-7.343,-4.118,-0.131,0.000,-6.854,-5.744,-4.708,-8.957,-4.095,-10.699,0.000,-6.707,-6.787,-6.113,-9.802,-7.978,-8.647,-7.190,-11.786,-4.629,-8.670,0.000,0.000,-6.874,-7.080,-5.346,-10.330,-10.151,-6.114,0.000,-5.106,-8.026,-7.507,-9.943,-7.005,-6.037,0.000,0.000,-5.037,-4.152,-6.064,-6.307,-5.371,0.000,-8.392,0.000,-9.610,0.000,-4.300,-7.016,-6.744,-6.972,-7.363,-8.917,-11.942,0.000,-1.643,-9.539,-5.863,0.000,-8.081,-6.731,-7.375,-5.741,-10.426,-9.867,-7.197,-7.606,0.000,-3.623,-2.822,-4.854,-0.205,-6.834,-6.234,-4.750,-4.755,-4.297,-3.555,6.262,-1.807,-5.892,-9.853,0.000,-9.713,-6.266,-2.460,-3.980,-0.835,-8.333,-3.264,-5.569,-3.188,-5.838,-7.099,-2.713,-4.783,-2.969,-3.238,-4.607,-4.090,-4.021,-3.777,-2.772,-6.908,-6.929,0.000,-5.223,-9.314,-11.716,-9.436,-9.749,-7.464,-8.584,-8.130,-8.324,-13.326,-10.985,-7.215,-11.923,-6.527,-11.476,-4.679,-4.607,-7.431,-9.984,-9.654,-10.634,-11.317,-9.037,-9.422,-12.554,-0.800,-12.624,-5.626,-10.919,-6.903,-3.064,-2.412,-3.778,-4.819,-5.127,-3.480,-4.879,-3.745,-4.533,-3.669,-3.680,-3.941,-3.014,-2.524,-6.925,-8.039,-2.466,0.000,-4.126,3.382,0.000,-2.974,-6.952,-3.873,-10.414,-4.964,-5.544,-5.436,-6.416,-5.556,-5.510,0.000,-6.365,-7.974,-8.143,-6.229,-7.565,0.000,-1.207,0.000,-6.688,-9.562,-7.375,-3.894,-9.109,-8.020,-0.889,-5.227,-5.689,-4.178,-12.804,0.000,-6.245,0.000,-13.627,-6.485,-8.922,-6.657,-8.756,-6.828,-4.001,-8.284,-7.336,-4.943,-13.158,-6.500,-2.902,-4.623,-4.844,-4.340,2.375,-6.432,-2.784,-6.263,-4.818,-4.211,-3.455,-5.657,-6.163,-6.394,-6.301,-3.125,-6.121,0.000,-7.723,-9.229,-3.169,-4.932,-9.709,-4.822,-2.867,-3.802,0.000
