,M 1,N 2,S 3,G 4,I 5,S 6,Q 7,V 8,F 9,Q 10,R 11,E 12,L 13,T 14,C 15,P 16,I 17,C 18,L 19,N 20,Y 21,F 22,I 23,D 24,P 25,V 26,T 27,I 28,D 29,C 30,G 31,H 32,S 33,F 34,C 35,R 36,P 37,C 38,F 39,Y 40,L 41,N 42,W 43,Q 44,D 45,I 46,P 47,I 48,L 49,T 50,Q 51,C 52,F 53,E 54,C 55,L 56,K 57,T 58,T 59,Q 60,Q 61,R 62,N 63,L 64,K 65,T 66,N 67,I 68,R 69,L 70,K 71,K 72,M 73,A 74,S 75,R 76,A 77,R 78,K 79,A 80,S 81,L 82,W 83,L 84,F 85,L 86,S 87,S 88,E 89,E 90,Q 91,M 92,C 93,G 94,T 95,H 96,R 97,E 98,T 99,K 100,K 101,I 102,F 103,C 104,E 105,V 106,D 107,R 108,S 109,L 110,L 111,C 112,L 113,L 114,C 115,S 116,S 117,S 118,L 119,E 120,H 121,R 122,Y 123,H 124,R 125,H 126,C 127,P 128,A 129,E 130,W 131,A 132,A 133,E 134,E 135,H 136,R 137,E 138,K 139,L 140,L 141,K 142,K 143,M 144,Q 145,S 146,L 147,W 148,E 149,K 150,V 151,C 152,E 153,N 154,Q 155,R 156,N 157,L 158,N 159,V 160,E 161,T 162,T 163,R 164,I 165,S 166,H 167,W 168,K 169,D 170,Y 171,V 172,N 173,V 174,R 175,L 176,E 177,A 178,I 179,R 180,A 181,E 182,Y 183,Q 184,K 185,M 186,P 187,A 188,F 189,H 190,H 191,E 192,E 193,E 194,K 195,H 196,N 197,L 198,E 199,M 200,L 201,K 202,K 203,K 204,G 205,K 206,D 207,I 208,F 209,H 210,R 211,L 212,H 213,L 214,S 215,K 216,A 217,K 218,M 219,A 220,H 221,R 222,R 223,E 224,I 225,L 226,R 227,G 228,T 229,Y 230,A 231,E 232,L 233,M 234,K 235,M 236,C 237,H 238,K 239,P 240,D 241,V 242,E 243,L 244,L 245,Q 246,A 247,F 248,G 249,D 250,I 251,L 252,H 253,R 254,S 255,E 256,S 257,V 258,L 259,L 260,H 261,M 262,P 263,Q 264,P 265,L 266,N 267,L 268,E 269,L 270,R 271,A 272,G 273,P 274,I 275,T 276,G 277,L 278,R 279,D 280,R 281,L 282,N 283,Q 284,F 285,R 286,V 287,D 288,I 289,T 290,L 291,P 292,H 293,N 294,E 295,A 296,N 297,S 298,H 299,I 300,F 301,R 302,R 303,G 304,D 305,L 306,R 307,S 308,I 309,C 310,I 311,G 312,C 313,D 314,R 315,Q 316,N 317,A 318,P 319,H 320,I 321,T 322,A 323,T 324,P 325,T 326,S 327,F 328,L 329,A 330,W 331,G 332,A 333,Q 334,T 335,F 336,T 337,S 338,G 339,K 340,Y 341,Y 342,W 343,E 344,V 345,H 346,V 347,G 348,D 349,S 350,W 351,N 352,W 353,A 354,F 355,G 356,V 357,C 358,N 359,K 360,Y 361,W 362,K 363,G 364,T 365,N 366,Q 367,N 368,G 369,N 370,I 371,H 372,G 373,E 374,E 375,G 376,L 377,F 378,S 379,L 380,G 381,C 382,V 383,K 384,N 385,D 386,I 387,Q 388,C 389,S 390,L 391,F 392,T 393,T 394,S 395,P 396,L 397,T 398,L 399,Q 400,Y 401,V 402,P 403,R 404,P 405,T 406,N 407,H 408,V 409,G 410,L 411,F 412,L 413,D 414,C 415,E 416,A 417,R 418,T 419,V 420,S 421,F 422,V 423,D 424,V 425,N 426,Q 427,S 428,S 429,P 430,I 431,H 432,T 433,I 434,P 435,N 436,C 437,S 438,F 439,S 440,P 441,P 442,L 443,R 444,P 445,I 446,F 447,C 448,C 449,V 450,H 451,L 452
I,-7.316,-3.850,-7.518,-5.630,0.000,-5.434,-7.223,-4.124,-6.767,-9.336,-5.227,-11.891,-5.773,-4.308,-12.156,-7.725,0.000,-13.549,-6.559,-7.928,-10.566,-7.384,0.000,-11.772,-11.709,-7.436,-4.147,0.000,-10.793,-15.577,-13.146,-10.673,-9.560,-8.701,-14.249,-8.733,-10.485,-13.221,-1.657,-8.793,-4.647,-3.793,-10.313,-7.104,-6.596,0.000,-4.544,0.000,-4.800,-3.748,-4.301,-8.242,-5.192,-6.236,-10.671,-5.771,-6.560,-3.597,-4.169,-7.361,-8.675,-5.605,-8.031,-5.146,-6.971,-6.876,-8.153,0.000,-4.580,-7.984,-8.709,-4.382,-4.720,-7.370,-3.373,1.944,-8.868,-10.631,-9.671,-7.810,-11.067,-8.221,-8.612,-6.850,-5.863,-7.304,-8.404,-9.753,-12.301,-11.007,-11.922,-3.099,-12.792,-7.364,-4.022,-12.642,-9.657,-12.533,-5.377,-11.330,-10.469,0.000,-9.539,-14.170,-13.086,-5.208,-11.949,-8.869,-5.678,-8.577,-7.298,-13.303,-7.289,-5.976,-13.419,-9.998,-3.207,-9.568,-6.444,-10.210,-12.983,-8.349,-2.115,-13.261,-8.867,-12.332,-7.413,-12.822,1.254,-11.570,-9.219,-9.662,-7.570,-9.302,-6.440,-7.797,-9.719,-8.761,-8.914,-7.418,-6.587,-7.612,-2.470,-5.768,-7.009,-6.338,-7.338,-11.577,-7.535,-6.518,-1.625,0.211,-7.602,-4.757,-6.667,-5.458,-2.755,-5.504,-4.023,-3.243,-7.507,-2.150,-3.895,-4.844,0.000,-2.977,-3.049,-7.727,-5.232,-5.094,-5.826,-5.003,-4.771,-3.151,-7.352,-2.196,-5.507,-6.177,0.000,-7.179,-5.235,-10.481,-8.359,-6.132,-8.170,-4.230,-4.382,-4.835,-3.332,0.939,-6.321,-8.341,-12.052,-9.794,-6.639,-3.442,-4.699,-6.717,-7.975,-2.962,-7.552,-7.216,-7.451,-7.801,-8.450,-7.284,-6.144,0.000,-4.996,-6.212,-6.908,-7.626,-3.296,-2.380,-8.263,-6.211,-4.035,-3.407,-7.236,-4.154,-6.376,-6.292,-8.013,-5.971,0.000,-8.046,-7.307,-5.999,-4.826,-7.499,-5.290,-11.765,-9.023,-3.899,-7.783,-5.475,-10.347,-11.001,-6.763,-11.782,-10.793,-5.790,-10.285,-8.337,-7.446,-10.400,-5.410,-6.592,-10.537,-8.657,0.000,-5.398,-5.391,-7.679,-7.589,-11.229,-8.061,-5.330,-4.201,-7.598,-7.312,-3.095,-10.022,-7.851,-6.294,-2.862,-7.825,-5.857,-9.689,-8.685,-3.673,-7.822,-8.440,-9.748,0.000,-6.226,-10.798,-7.850,0.313,-9.832,-4.974,-4.300,-8.309,-6.706,-10.367,-7.071,-9.362,-9.342,0.000,-3.765,-7.293,-1.996,-4.174,-5.417,0.281,-5.493,-6.047,-5.889,-6.073,0.000,-3.520,6.189,-3.722,-7.485,-9.421,-7.496,-9.978,-6.758,0.000,-3.290,0.000,-7.445,-3.137,-4.208,-4.349,-7.231,-6.469,-3.014,-6.880,-2.823,0.000,-5.548,-4.045,-4.028,-3.339,-2.745,-5.526,-8.044,-4.832,-4.463,-14.195,-11.206,-8.441,-13.342,-4.115,-8.670,-6.135,-9.035,-13.439,-8.550,-8.450,-12.230,-10.876,-10.629,-6.358,-5.506,-3.989,-10.128,-8.900,-10.284,-13.779,-7.306,-12.380,-8.024,-3.931,-13.331,-5.495,-11.305,-7.633,-2.936,-2.266,-5.159,-5.371,-4.976,-3.736,-4.575,-3.507,-4.408,-3.018,-3.510,0.000,-3.283,-3.642,-7.547,-6.937,-2.651,-2.704,-7.163,-0.207,-3.928,-4.277,-7.323,-2.150,-9.395,-5.641,-7.060,0.000,-8.293,-6.664,-6.061,-6.744,-8.520,-8.185,-6.867,-7.584,-12.022,-3.977,-1.157,-4.623,-9.659,-10.361,-3.089,-2.948,-8.860,-11.073,-2.154,-5.380,-5.819,-2.970,-12.428,-1.363,-9.721,-10.975,-12.769,-7.379,-8.974,-6.553,-10.825,-5.588,-4.351,-8.294,-9.754,-2.718,-10.304,-6.154,-3.294,-2.903,-4.947,-5.141,-2.222,0.000,-5.147,-3.435,0.000,-6.406,-4.347,-3.882,-6.108,-7.556,-8.007,-4.885,-7.872,-6.519,-7.687,-11.515,0.000,-7.664,-10.478,-4.968,-2.875,-4.470,-3.416
M,0.000,-4.442,-7.306,-6.697,-5.564,-6.460,-5.901,-5.260,-8.160,-9.799,-4.710,-12.003,-6.704,-6.834,-14.657,-8.914,-6.181,-15.580,-4.115,-9.972,-13.464,-6.442,-4.655,-12.152,-11.998,-7.613,-6.267,-6.631,-12.662,-16.438,-13.465,-13.455,-11.859,-11.709,-16.466,-8.119,-11.641,-15.926,-5.384,-10.483,-4.629,-5.929,-10.138,-6.071,-7.644,-4.041,-4.874,-4.483,-6.415,-4.332,-6.140,-9.797,-4.046,-7.114,-11.908,-4.786,-5.665,-5.304,-7.326,-8.535,-8.328,-6.202,-10.296,-5.493,-6.738,-9.488,-12.166,-7.105,-5.559,-6.878,-7.207,-6.008,0.000,-9.140,-2.916,-0.180,-10.406,-9.852,-7.768,-7.375,-12.249,-8.433,-7.581,-5.102,-6.567,-6.387,-9.012,-10.644,-10.392,-9.706,-11.393,0.000,-14.873,-6.536,-6.588,-14.194,-6.758,-11.846,-4.909,-9.237,-8.842,-3.120,-13.392,-16.030,-11.125,-5.856,-13.527,-4.655,-5.591,-9.932,-9.432,-14.151,-7.476,-6.593,-14.739,-13.370,-4.088,-12.207,-4.494,-10.987,-14.522,-8.031,-2.197,-15.346,-9.254,-13.327,-10.435,-12.718,-1.711,-11.414,-8.759,-9.629,-8.072,-7.312,-7.607,-8.125,-8.955,-7.412,-7.969,-8.507,-5.469,-7.006,-1.705,0.000,-6.561,-8.067,-8.007,-10.081,-7.371,-5.669,-3.594,1.925,-8.047,-6.726,-6.261,-5.719,-4.825,-6.570,-4.850,-3.337,-7.965,-2.701,-3.898,-4.941,-5.452,-3.967,-4.244,-7.783,-5.247,-5.001,-5.560,-6.141,-3.766,-4.018,-6.666,-3.682,-5.201,-6.528,-5.534,-6.692,-5.099,-10.127,-8.527,-5.853,-7.666,0.000,-4.291,-4.994,-6.262,0.579,-6.763,-7.248,-11.145,-9.752,-6.653,-4.156,-5.960,-5.749,-7.737,0.000,-7.417,-6.830,-7.036,-7.236,-8.168,-6.024,-6.840,-6.804,-6.888,-6.454,-6.654,-7.781,-4.414,-2.493,-9.726,-5.535,-3.996,-3.386,0.000,-5.729,-5.122,-6.071,-7.199,-4.728,-2.224,-7.934,-6.332,-6.014,-2.538,-10.091,-3.831,-10.636,-8.130,0.000,-7.466,0.000,-12.160,-10.903,-5.111,-11.451,-10.872,-4.954,-9.239,-6.059,-7.040,-8.258,-5.622,-6.191,-9.486,-9.604,-4.061,-6.331,-5.212,-7.754,-7.715,-10.219,-8.296,-5.387,-3.380,-6.507,-6.953,0.000,-9.905,-7.240,-7.379,-2.968,-9.786,-4.876,-9.484,-8.494,-3.990,-7.915,-8.383,-10.179,-9.087,-7.190,-11.905,-4.799,0.187,-9.563,-2.795,-5.768,-9.194,-6.371,-10.769,-6.610,-8.409,-10.351,-6.711,-6.773,-7.668,-4.127,-4.855,-4.660,1.457,-6.676,-8.135,-6.911,-6.890,-6.801,-5.812,2.683,-5.532,-6.503,-10.797,-7.107,-9.597,-7.923,-3.063,-4.875,-4.850,-8.510,-4.213,-5.561,-6.246,-8.512,-7.393,-3.849,-7.662,-4.194,-5.042,-5.727,-4.340,-4.903,-3.917,-3.771,-7.478,-10.269,-5.268,-6.390,-12.149,-10.622,-9.081,-12.362,-5.464,-11.225,-7.482,-9.414,-13.700,-8.969,-10.878,-14.586,-10.741,-10.686,-6.999,-6.245,-6.594,-8.775,-9.590,-10.420,-12.889,-9.415,-11.580,-11.632,-5.567,-13.959,-8.141,-11.771,-6.095,-3.626,-3.400,-4.740,-5.688,-4.935,-4.131,-5.624,-4.228,-5.348,-3.194,-4.077,-4.231,-3.676,-3.360,-6.836,-6.379,-2.539,-6.227,-10.035,-1.239,-5.656,-5.739,-6.832,-3.323,-7.733,-3.583,-6.006,-3.891,-9.615,-8.844,-6.373,-6.976,-8.467,-8.642,-8.134,-9.098,-13.248,-5.763,-3.792,-6.529,-9.831,-11.995,-6.998,-3.909,-8.633,-12.173,-3.230,-6.937,-6.686,-6.296,-13.488,-4.104,-11.181,-9.901,-14.776,-7.362,-8.783,-6.399,-9.087,-6.411,-7.055,-8.985,-11.091,-6.382,-11.500,-6.299,-3.754,-2.548,-4.367,-6.732,-3.481,-8.785,-7.419,-5.763,-8.438,-8.503,-6.710,-7.235,-9.308,-10.920,-10.637,-6.172,-8.993,-7.770,-9.157,-13.224,-3.656,-10.123,-11.590,-6.294,-3.994,-4.921,-5.232
P,-8.014,-3.749,-2.802,-7.373,-4.953,-5.596,-7.510,-7.503,-9.970,-9.470,-7.756,-13.369,-8.275,-10.918,-12.261,0.000,-13.450,-11.156,-10.155,-12.615,-10.087,-8.762,-11.167,-13.985,0.000,-13.615,-9.292,-10.100,-11.982,-14.936,-16.910,-9.799,-13.528,-13.360,-12.189,-7.539,0.000,-10.331,-6.620,-8.759,-7.074,-5.415,-9.440,-7.266,-7.112,-2.642,0.000,-4.093,-2.225,-3.454,-4.275,-8.502,4.181,-9.681,-10.420,-6.118,-9.989,-3.338,-5.360,-3.151,-8.615,-6.983,-12.544,-8.928,-9.558,-5.872,-12.461,-8.050,-6.176,-11.344,-12.120,-11.498,-10.796,-11.866,-9.652,-5.607,-10.511,-11.425,-8.945,-10.180,-10.875,-8.309,-6.039,-2.760,-7.217,-8.570,-4.835,-5.777,-11.934,-12.053,-9.092,-8.066,-11.965,-8.806,-9.073,-10.668,-10.294,-14.553,-9.366,-12.741,-10.430,-8.717,-11.809,-14.243,-13.309,-8.835,-13.575,-10.240,-11.147,-7.010,-13.666,-13.182,-4.186,-6.171,-12.349,-7.798,-7.261,-9.355,-2.359,-13.746,-9.415,-10.923,-1.963,-10.042,-7.053,-12.243,-11.543,0.000,-6.079,-11.987,-11.052,-11.798,-9.810,-9.754,-9.480,-8.494,-9.793,-9.675,-12.686,-10.077,-8.900,-11.811,-5.389,-11.164,-9.241,-4.868,-10.350,-11.577,-10.616,-10.804,-9.314,-2.375,-10.767,-8.846,-9.739,-8.766,-8.738,-8.414,-4.403,-6.450,-10.990,-6.758,-5.909,-7.662,-7.586,-5.067,-5.953,-9.561,-9.602,-6.982,-7.174,-11.450,-4.739,-5.245,-7.755,-7.678,-5.218,-9.281,-9.350,-8.706,-8.048,-11.845,-13.654,-6.915,-10.748,-6.969,0.000,-5.891,-9.116,-0.301,-5.484,-11.109,-14.336,-14.528,-7.714,-7.087,-7.563,-9.341,-8.870,-8.340,-9.858,-9.654,-10.869,-10.904,-11.622,-9.281,-10.074,-12.786,-9.401,-7.867,-7.113,-10.756,-6.481,-8.552,-9.130,-8.264,-9.285,-9.205,-11.712,-9.140,-6.303,-7.976,-10.832,-7.392,-5.430,-9.864,-10.036,-8.722,-10.456,-12.518,-8.796,-13.493,-10.972,-9.149,-8.190,-11.891,-12.883,-9.107,-12.979,0.000,-10.604,-8.905,-10.077,-9.694,-9.782,-9.137,-6.951,-9.188,-9.724,-9.349,-8.612,-9.321,-8.756,-7.848,-8.295,-9.919,-7.349,-9.927,-6.131,-9.126,-6.863,-4.969,0.000,-6.818,0.000,-6.849,-7.153,-1.667,-9.979,-8.476,-2.861,-7.096,-8.233,0.000,-13.245,-7.254,-13.067,-10.133,-7.218,-10.553,-9.208,-10.555,-11.176,-9.472,-12.059,-8.003,-13.040,-8.328,-12.297,-8.729,-7.758,0.000,-3.442,-4.658,-2.762,-6.375,-5.697,-2.540,-5.090,-7.723,-5.066,0.965,-3.119,-4.442,-10.011,-6.898,-10.729,-7.228,-7.386,-6.715,-6.361,-8.706,-2.640,-6.170,-1.922,-6.723,-6.810,-4.748,0.000,-3.536,-2.973,-2.043,-4.375,-3.856,0.000,-4.155,-8.065,-9.331,-8.366,-8.970,-14.823,-12.028,-9.441,-8.294,-9.852,-13.942,-7.887,-9.129,-12.762,-12.523,-8.399,-15.272,-13.760,-14.944,-13.412,-12.409,-10.955,-9.726,-8.937,-11.218,-12.652,-10.946,-14.107,-15.745,-7.389,-15.519,-12.910,-13.255,-6.640,-2.850,-2.433,-3.950,-4.991,-5.140,-3.879,-5.085,-4.036,-4.321,-4.358,-4.648,-5.202,-3.215,-1.571,-5.638,-7.486,-3.732,-7.626,-11.631,-5.550,-13.064,-8.716,-7.408,-10.432,-11.770,-7.668,-7.373,-8.528,-8.165,-8.654,-7.462,-9.769,-9.762,-7.208,-8.217,-4.021,0.000,-5.860,-4.064,-2.734,-7.262,-10.358,-9.003,0.000,-9.311,0.000,-2.972,-4.939,-8.123,-9.944,-13.498,-11.332,-11.684,-11.829,-13.737,-10.822,-9.585,-8.515,-11.355,-10.649,-10.314,-11.707,-14.027,-10.495,-13.046,-7.982,-6.010,-6.381,-6.863,-6.614,0.000,-12.145,-9.024,-8.356,-12.799,0.000,-2.483,-6.023,-6.548,-10.899,-5.670,0.000,0.000,-10.008,-11.180,0.000,-10.125,-10.411,-10.957,-4.073,-2.559,-1.833,-1.672
Y,-9.693,-6.357,-8.479,-5.715,-7.040,-8.359,-10.163,-7.182,-11.272,-8.960,-6.606,-9.884,-13.434,-10.139,-4.404,-7.282,-9.605,-6.074,-8.547,-8.041,0.000,-8.441,-12.286,-9.827,-13.430,-14.418,-10.062,-14.805,-9.322,-8.597,-14.140,-6.648,-11.654,-8.703,-7.481,-8.064,-11.468,-6.000,-8.104,0.000,-9.121,-2.341,-8.593,-8.103,-5.991,-4.342,-3.462,-3.697,-5.557,-3.765,-3.846,-5.141,-4.980,-7.472,-7.197,-6.153,-6.677,-7.584,-3.300,-7.723,-8.128,-8.389,-7.259,-7.231,-9.862,-10.490,-8.058,-5.636,-8.287,-12.840,-11.714,-6.826,-13.523,-12.944,-6.558,-6.210,-11.260,-12.356,-10.231,-12.509,-10.454,-11.718,-5.622,-5.568,-4.945,-13.770,-8.026,-11.101,-14.118,-11.377,-8.280,-10.202,-6.636,-10.851,-11.188,-8.161,-8.886,-13.318,-14.999,-15.232,-11.192,-7.586,-6.807,-7.927,-12.756,-9.202,-8.305,-9.758,-9.345,-11.792,-16.049,-8.447,-6.081,-7.672,-7.324,-5.152,-5.704,-9.796,-6.652,-11.937,-8.161,-11.138,0.000,-7.336,-8.214,-9.005,-6.888,-11.612,-9.366,-10.582,-10.570,-15.273,-10.562,-10.656,-7.870,-3.150,-11.170,-10.249,-12.823,-11.156,-9.951,-11.199,-4.439,-13.393,-6.438,-4.776,-9.914,-10.971,-8.023,-9.081,-7.480,-1.661,-7.960,-5.040,-7.608,-6.301,-5.453,-6.889,-4.510,-4.104,-7.141,-6.660,-5.400,-6.570,-9.356,-5.671,-3.846,-7.337,-9.920,-5.790,0.000,-10.280,-6.007,-4.018,-7.677,-8.047,-5.583,-6.691,-9.428,-6.587,-6.336,-11.121,0.000,-6.393,-9.787,-5.803,-1.030,-3.559,-6.535,-2.456,-4.332,-8.556,-13.272,-12.179,-5.840,-3.764,-0.924,-10.197,-7.187,-7.143,-12.521,-8.359,-8.768,-8.471,-8.583,-8.693,-6.780,-10.761,-7.575,-5.443,-6.050,-11.964,-3.935,-4.208,-7.346,-7.612,-5.327,-7.219,-11.957,-6.213,-5.315,-1.624,-8.468,-6.052,-6.242,-12.368,-8.731,-5.916,-10.030,0.000,-6.326,-11.368,-13.842,-9.347,-7.159,-10.371,-8.647,-6.248,-13.141,-11.908,-9.574,-10.911,-10.959,-12.661,-12.578,-11.502,-5.165,-3.963,-11.307,-8.212,-10.557,-11.221,-6.054,-8.899,-7.382,-10.502,-7.563,-9.970,-7.933,-10.018,-7.154,-6.217,-11.097,-9.673,-8.128,-4.668,-7.843,-9.771,-9.528,-11.392,-3.294,-9.105,-6.159,-9.626,-11.033,-12.061,-11.793,-12.600,-7.947,-8.247,-9.253,-11.712,-7.207,-6.289,-8.497,-7.842,-13.016,-6.656,-11.252,-11.147,-9.526,-2.212,-1.578,-6.084,-0.634,-9.944,-4.468,-4.088,-2.806,-9.340,-5.228,-1.107,1.032,-6.990,-8.200,-10.136,-11.432,-5.079,-7.052,-3.849,-1.096,-8.747,-1.294,-5.272,-4.427,-7.739,-6.175,-6.184,-6.613,-2.881,-1.645,-6.276,-4.118,-4.058,-3.120,-2.261,-3.973,-5.807,-8.676,-9.911,-8.906,-10.363,-10.571,-12.187,-9.212,-7.090,-7.774,-6.197,-13.210,-10.269,0.000,0.000,-10.190,-12.528,-11.841,-2.765,-11.353,-10.981,-6.951,-8.562,-10.218,-5.244,-11.984,-12.053,-10.117,-13.277,-13.589,-6.270,-7.810,-2.362,0.000,-5.066,-5.759,-4.610,-4.024,-4.698,-3.213,-3.458,-4.078,-3.193,-5.007,-3.033,-4.868,-7.580,-7.556,-5.090,-4.889,-9.565,-5.197,-11.818,-4.063,-7.548,-7.003,-11.737,-6.411,-5.121,-4.460,-5.473,-2.399,-6.949,-9.757,-6.818,-10.412,-7.471,-8.469,-12.025,-8.290,-6.838,-5.936,-6.704,0.000,-12.713,-4.259,-10.894,-11.743,-5.066,-4.732,-7.034,-11.746,-14.701,-12.844,-5.759,-14.067,-9.407,-2.655,-9.823,-5.482,-8.434,-9.895,-11.584,-10.957,-9.434,-5.431,-10.827,-11.890,-5.144,-5.500,-5.626,-7.133,-5.944,-13.143,-1.742,-6.846,-5.494,-5.933,-4.838,-6.820,-7.436,-10.142,-7.091,-3.789,-10.309,-10.901,-6.444,-13.276,-6.209,-9.750,-5.309,-5.466,-3.507,-3.644,-4.929
F,-8.355,-4.939,-7.330,-7.507,-4.508,-5.809,-8.371,-6.502,0.000,-10.589,-8.101,-12.910,-7.026,-10.040,-5.129,-4.307,-7.971,-6.576,-7.327,-11.672,-7.707,0.000,-9.799,-12.268,-10.138,-11.036,-7.146,-11.659,-12.105,-9.827,-14.515,-9.725,-11.719,0.000,-9.585,-8.640,-9.043,-7.609,0.000,-5.538,-7.273,-2.220,-9.407,-9.075,-7.782,-3.256,-3.711,-3.899,-4.351,-2.406,-3.610,-5.989,0.000,-7.366,-7.055,-6.491,-8.310,-6.436,-1.776,-7.345,-10.016,-8.956,-9.131,-4.046,-10.938,-9.563,-10.208,-5.041,-6.001,-6.890,-11.856,-7.723,-8.114,-11.197,-6.187,-2.818,-9.992,-14.513,-11.616,-9.634,-11.388,-7.591,-8.434,-6.836,0.000,-6.875,-9.070,-9.245,-15.419,-14.473,-11.891,-6.028,-8.057,-9.002,-8.001,-11.609,-9.884,-14.950,-12.708,-12.735,-11.820,-4.958,0.000,-9.737,-14.875,-9.439,-13.233,-8.754,-8.388,-6.967,-9.408,-9.002,-5.982,-4.760,-9.281,-6.512,-6.982,-9.535,-8.642,-13.328,-12.403,-12.456,-3.739,-12.348,-9.872,-12.056,-7.364,-11.205,-5.001,-13.540,-10.015,-12.887,-9.157,-11.320,-8.937,-6.204,-11.594,-11.354,-12.765,-6.902,-7.656,-11.998,-4.283,-8.925,-8.263,-5.794,-6.299,-11.271,-10.319,-9.458,-5.151,-2.283,-9.787,-5.067,-9.327,-7.918,-4.308,-6.504,-4.770,-5.093,-6.416,-4.535,-5.524,-7.229,-7.545,-4.056,-3.830,-6.943,-8.827,-6.049,-6.377,-7.568,-6.099,-2.525,-7.684,-6.318,-5.935,-6.577,-6.430,-8.265,-5.904,-12.518,-3.940,-7.317,-11.448,-4.181,-4.881,-5.055,0.000,0.932,-6.230,-10.531,-14.310,-13.666,-8.222,-4.593,-3.889,-7.897,-9.573,-6.286,-8.741,-9.696,-10.367,-9.966,-8.834,-10.168,-8.788,-8.560,0.000,-6.876,-6.661,-9.256,-4.381,-5.515,-7.363,-8.344,-6.699,-6.495,-9.948,-5.174,-6.146,-3.143,-10.373,-7.046,-4.666,-8.493,-9.775,-6.781,-7.226,-7.398,-7.322,-13.026,-9.355,-8.792,-9.383,-10.143,-8.742,-9.722,-11.705,-10.959,-13.020,-8.827,-12.099,-7.777,-8.495,-12.084,-7.367,0.000,-12.866,-9.831,-7.830,-6.663,-6.642,-11.185,-7.138,-12.839,-6.912,-7.124,-6.527,-6.261,-8.229,-6.684,-10.054,-10.063,-7.377,-4.696,-8.844,-7.502,-11.910,-7.689,-4.281,-7.936,-6.953,-9.399,-9.119,-10.104,-12.542,-8.600,-4.923,-9.973,-8.402,-6.952,-9.394,-7.804,0.000,-9.250,-11.248,-9.232,-7.260,-8.673,-3.336,-4.084,-4.057,-7.865,-1.881,-8.400,-5.219,-5.493,-4.705,-6.251,0.000,3.446,2.139,-8.593,-10.005,-8.030,-12.194,-6.982,-4.665,-4.215,-0.127,-8.778,-3.015,-5.961,-5.211,-8.255,-8.404,-4.357,-6.397,-3.458,-2.782,-5.834,-4.541,-4.446,-2.883,-3.207,-5.954,0.000,-5.139,-6.005,-9.622,-11.313,-9.711,-13.020,-7.435,0.000,-7.452,-6.534,-14.188,-11.423,-7.006,-7.234,-8.920,-13.419,-5.666,-3.918,-9.320,-11.242,-9.886,-9.443,-12.114,-7.086,-11.528,-11.949,0.000,-13.166,-6.967,-9.533,-9.079,-3.294,-3.266,-5.914,-5.892,-5.987,-4.147,-5.431,-4.303,-4.776,-4.110,-3.935,-5.017,-3.990,-4.069,-8.394,-8.848,-4.205,-1.256,0.000,-0.691,-5.213,-4.417,-7.080,-5.957,-11.826,-6.996,-6.246,-4.940,-6.964,-3.589,-5.837,-5.411,0.000,-8.367,-6.663,-6.380,-10.793,-5.610,-3.760,-5.211,-8.779,-6.725,-8.974,-5.241,-11.152,-10.520,-2.798,-4.831,-7.832,-6.293,-13.376,-6.743,0.000,-9.923,-12.452,-4.441,-11.503,-7.042,-9.773,-9.699,-7.031,-9.904,0.000,-5.233,-14.115,-10.231,-3.862,-6.707,-4.949,-4.524,-2.319,-9.061,-1.592,-6.985,-3.818,-3.771,-4.328,-4.022,-6.152,0.000,-6.847,-1.466,-8.277,-7.735,-6.775,-11.598,-1.490,0.000,-7.789,-5.064,-3.540,-4.610,-4.513
W,-9.458,-8.311,-7.505,-8.831,-6.311,-8.948,-6.867,-8.788,-11.882,-8.859,-6.685,-12.898,-14.226,-12.679,-6.501,-9.010,-12.577,-8.007,-9.637,-13.040,-12.502,-11.499,-12.141,-14.318,-14.363,-14.572,-12.558,-16.178,-13.490,-9.845,-11.290,-14.259,-14.207,-15.435,-10.252,-6.586,-13.759,-8.690,-8.677,-9.954,-7.837,-4.419,0.000,-7.236,-8.040,-4.770,-4.807,-4.665,-7.279,-4.802,-4.969,-7.419,-4.598,-9.160,-8.497,-3.092,-6.810,-9.101,-6.013,-8.213,-8.683,-8.069,-13.437,-8.913,-7.149,-13.351,-13.585,-6.600,-7.620,-13.117,-9.355,-9.409,-10.849,-13.048,-6.166,-5.519,-13.163,-8.990,-7.865,-12.569,-12.113,-12.120,0.000,-4.885,-6.706,-11.351,-8.916,-11.713,-12.746,-11.443,-9.035,-9.798,-8.100,-7.797,-13.214,-12.217,-6.820,-13.720,-12.509,-11.761,-9.968,-8.629,-14.037,-7.826,-12.014,-12.354,-13.651,-6.092,-8.374,-13.006,-16.042,-8.959,-5.296,-9.327,-9.560,-9.619,-5.568,-10.662,-3.142,-13.426,-13.629,-7.999,-5.165,-13.183,-7.047,-15.590,-7.914,-13.472,-9.322,-12.241,0.000,-14.534,-8.876,-8.314,-10.834,-7.977,-6.515,-9.129,-11.971,-11.312,-7.029,-9.954,-5.668,-11.121,-7.988,-9.053,-10.214,0.000,-9.313,-8.948,-8.252,-1.039,-9.269,-8.120,-7.922,-6.740,-7.947,-7.137,-5.549,-5.091,-6.971,-6.703,-4.542,-6.481,-9.534,-5.302,-5.700,0.000,-9.490,-5.528,-6.006,-10.270,-4.540,-5.709,-5.890,-8.766,-5.105,-8.522,-7.794,-6.289,-6.035,-11.976,-10.439,-6.494,-9.993,-5.495,-2.664,-4.452,-9.564,-1.257,-6.416,-8.579,-12.996,-13.462,-6.446,-5.742,-6.651,-10.071,-7.187,-5.997,-11.995,-8.450,-7.355,-9.532,-9.243,-7.744,-7.923,-12.247,-9.891,-5.373,-6.156,-11.204,-5.575,-4.170,-9.473,-7.229,-6.034,-6.687,-9.611,-7.972,-3.826,-5.971,-6.844,-4.769,-5.088,-11.101,-6.538,-6.450,-9.953,-10.141,-3.866,-11.948,-11.342,-8.170,-8.361,-8.576,-10.344,-9.304,-8.474,-12.359,-14.198,-8.166,-9.138,-11.460,-10.754,-8.290,-7.807,-7.925,-8.326,-10.815,-11.057,-9.591,-7.487,-6.475,-9.737,-8.437,-9.125,-9.563,-6.546,-9.754,-7.072,-7.237,-11.310,-9.690,-11.331,-6.744,-10.865,-8.103,-11.015,-9.982,-6.561,-10.308,-1.763,-11.080,-14.835,-13.273,-10.434,-12.001,-6.012,-9.605,-6.785,-10.815,-8.032,-7.195,-11.171,-5.964,-12.055,-11.870,-11.855,-13.710,-9.026,-6.731,-3.577,-6.000,-4.138,-10.079,-7.526,-6.603,-3.349,-11.295,-7.879,-2.590,-4.570,-6.825,-11.488,-9.759,-9.699,-6.822,-8.392,-4.138,-3.672,-9.157,-3.194,-6.488,-6.109,-9.062,-8.443,-6.439,-7.834,-2.935,-4.243,-7.386,-5.262,-5.506,-5.916,-4.696,-8.559,-11.020,-9.122,-11.412,0.000,-9.391,-13.302,-13.094,-10.350,-12.407,-9.644,-9.381,-8.456,-10.414,-5.939,-10.157,0.000,-14.210,-11.703,-6.204,-12.675,-9.592,-11.095,-11.376,0.000,-10.638,0.000,-16.524,-10.057,-9.136,-13.689,-8.623,-6.775,-1.921,-6.118,0.000,-7.634,-5.751,-5.104,-6.352,-4.582,-6.013,-5.948,-4.826,-6.996,-4.833,-6.110,-8.998,-8.857,-6.098,-9.646,-11.280,-7.088,-12.870,-3.532,-9.348,-5.990,-11.023,-4.572,-6.155,-8.176,-8.481,-9.657,-8.758,-9.600,-2.128,-12.602,-11.541,-10.557,-13.873,-8.802,-8.221,-8.353,-9.641,-10.839,-15.696,-6.954,-10.156,-14.271,-5.506,-4.687,-4.159,-12.355,-9.750,-13.839,-9.180,-12.026,-15.042,-10.269,-10.839,-6.696,-7.182,-10.106,-9.768,-11.064,-11.935,-9.506,-14.639,-11.665,-6.880,-6.590,-8.338,-9.345,-4.937,-15.439,-3.589,-9.873,-11.347,-10.056,-7.180,-11.211,-11.119,-13.026,-9.741,-8.235,-12.333,-13.290,-8.696,-15.797,-7.537,-10.518,-5.858,-6.444,-2.093,-5.577,-6.141
